year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,terrestrial,-170,-20,1083.991419232719
2025,satellite,-120,-20,2219.657027264899
2025,terrestrial,-172,-20,7.779714371590998
2017,satellite,166,-20,350.74520372694377
2025,terrestrial,167,-20,58.92820658549198
2025,terrestrial,-165,-20,6.748217813751078
2017,total,-106,-20,594.0145233312761
2025,total,-160,-20,1222.879393802846
2025,terrestrial,-71,-20,120.40881524988973
2017,satellite,-39,-20,85614.37923747595
2017,terrestrial,164,-20,561.9136378603399
2025,terrestrial,176,-20,33.44605321348976
2017,terrestrial,-71,-20,501.0964407698903
2017,satellite,160,-20,1829.8251827622987
2025,satellite,75,-20,2507.3974958459853
2025,satellite,-141,-20,183.88357345608625
2025,satellite,48,-20,40.23787136565964
2025,dynamic,-31,-20,16.835387606974177
2017,satellite,-82,-20,1620.8033734789024
2025,dynamic,-39,-20,18051.41767461678
2025,satellite,116,-20,19227.707000823433
2025,satellite,-89,-20,434.69063405505614
2017,satellite,-160,-20,1461.8243408323342
2017,satellite,-123,-20,837.7768896037715
2025,dynamic,-26,-20,2.826373057350616
2017,terrestrial,-41,-20,9097.063112140098
2025,satellite,67,-20,5610.931848813476
2025,dynamic,-1,-20,159.55098266088467
2017,satellite,158,-20,854.6979155342043
2025,satellite,-90,-20,699.1642926758113
2025,dynamic,-173,-20,0.0906350487426902
2017,satellite,-73,-20,6850.164010410911
2025,satellite,121,-20,2091.517646436056
2017,satellite,156,-20,4426.503172337185
2017,satellite,171,-20,1672.610883320785
2025,dynamic,-171,-20,1.825677671341424
2025,dynamic,-159,-20,0.7787420320570703
2017,terrestrial,-76,-20,0.015868439271061505
2025,terrestrial,116,-20,2552.111083831064
2025,dynamic,-35,-20,52.65667102027151
2025,satellite,-133,-20,610.1141492434225
2025,terrestrial,170,-20,13.363374893405608
2025,satellite,93,-20,1070.7794604374965
2017,satellite,-149,-20,266.8821934884536
2017,terrestrial,-73,-20,683.40465041218215
2025,satellite,-21,-20,3242.7660594452573
2025,satellite,152,-20,25393.048374979608
2025,satellite,1,-20,7247.726869198161
2025,satellite,-23,-20,2530.029067848362
2025,satellite,66,-20,7164.1690226981345
2025,dynamic,151,-20,183.74087409436476
2017,terrestrial,110,-20,46.43383343970468
2025,terrestrial,-41,-20,11.591662851649643
2025,satellite,169,-20,6270.128492714477
2025,dynamic,-6,-20,263.1642750288283
2025,satellite,-27,-20,982.547028972307
2017,terrestrial,169,-20,377.6630578496962
2017,satellite,121,-20,3955.1267652528777
2025,satellite,92,-20,1203.554414946342
2025,dynamic,86,-20,16.593792130792274
2017,satellite,-143,-20,676.1259344915649
2025,terrestrial,175,-20,10.474321928726374
2025,dynamic,-97,-20,4.000420122797239
2025,dynamic,-74,-20,688.3625673403295
2017,satellite,6,-20,7303.029076193758
2017,terrestrial,11,-20,937.4981296190155
2025,satellite,-19,-20,3147.933671235986
2017,satellite,34,-20,32626.78892177697
2025,satellite,-174,-20,797.1004972653072
2017,terrestrial,40,-20,20.450432302340356
2025,satellite,168,-20,2576.666622034035
2017,satellite,-114,-20,1196.0063183755697
2025,dynamic,113,-20,11121.531447037316
2025,satellite,-4,-20,9225.53650829934
2025,satellite,-125,-20,1381.9010223597463
2017,satellite,157,-20,986.3229775935185
2017,satellite,-117,-20,639.1837220695035
2025,dynamic,92,-20,1.198684658928867
2025,terrestrial,119,-20,8.507706856432206
2025,dynamic,-82,-20,7.070122356765581
2025,terrestrial,-158,-20,1.91770539578722
2025,satellite,10,-20,28231.247178967817
2025,dynamic,-30,-20,25.56418884951956
2017,satellite,-147,-20,276.2655265816175
2025,terrestrial,-39,-20,70.1279927364923
2025,satellite,-93,-20,1049.491845856343
2025,dynamic,-22,-20,13.399351724422951
2017,terrestrial,39,-20,35.61401622942174
2017,satellite,-155,-20,321.1757701360231
2017,terrestrial,151,-20,14.968839777123122
2025,dynamic,-174,-20,1.28781149813754
2025,satellite,-32,-20,1371.180643767788
2017,satellite,177,-20,4007.26267344352
2017,satellite,63,-20,14672.058664788085
2017,satellite,113,-20,24021.976411260406
2025,terrestrial,169,-20,2795.211025051122
2025,satellite,-6,-20,7523.447716132364
2025,dynamic,112,-20,853.2591151296734
2025,satellite,-109,-20,1392.5222666264387
2017,terrestrial,108,-20,31.96796868343017
2017,terrestrial,-112,-20,1.490411756582119
2017,total,55,-20,24720.347258056834
2025,total,79,-20,4411.645927274286
2017,total,71,-20,2789.4241836336078
2017,total,-109,-20,1072.8675613291243
2025,total,-132,-20,753.6570225136115
2025,total,-40,-20,38963.9845254918
2025,total,-25,-20,1565.2595842532653
2017,satellite,74,-20,1573.5493436423192
2025,dynamic,71,-20,64.23789907236934
2025,dynamic,-25,-20,15.202342883671596
2025,terrestrial,-160,-20,4.631279899776659
2025,dynamic,6,-20,4098.7160689410175
2017,satellite,93,-20,536.5851261804775
2025,dynamic,116,-20,49532.849645996284
2017,satellite,35,-20,61064.306468195326
2025,dynamic,-34,-20,39.48310779353835
2017,satellite,13,-20,0.3312302605830617
2025,satellite,159,-20,2846.5929394857562
2017,terrestrial,175,-20,3.8444754361963374
2025,terrestrial,-74,-20,1.0230753129078245
2025,total,119,-20,1109.314572803134
2025,total,-158,-20,915.973504416302
2017,satellite,39,-20,35295.909479822505
2025,satellite,12,-20,12786.464388871682
2025,dynamic,168,-20,2.879532379330012
2025,dynamic,178,-20,142.10619124691092
2025,satellite,-112,-20,708.6644697666802
2017,satellite,-102,-20,710.584121221961
2025,dynamic,61,-20,15014.903414631663
2017,satellite,147,-20,34062.238840757185
2025,dynamic,-75,-20,569.9008414012778
2017,satellite,152,-20,24094.640356682186
2017,terrestrial,161,-20,811.6866924496063
2017,satellite,50,-20,1432.8096811381995
2025,satellite,105,-20,738.0646871908929
2025,dynamic,-167,-20,0.41667347940684524
2017,satellite,-40,-20,39233.30606178158
2017,satellite,38,-20,19620.43480287619
2025,satellite,39,-20,76987.98789899278
2025,dynamic,90,-20,13.946815489308813
2017,satellite,-101,-20,802.0207723868616
2017,terrestrial,38,-20,3.101186132642743
2025,satellite,-80,-20,3585.257427911904
2017,satellite,97,-20,2073.332413377354
2025,terrestrial,147,-20,2225.0638712980467
2025,satellite,163,-20,3023.326165018802
2025,dynamic,-145,-20,0.02640179247821879
2025,dynamic,62,-20,3285.6506989915906
2025,dynamic,74,-20,17.13639211998371
2025,dynamic,8,-20,1596.839287569419
2025,satellite,172,-20,2160.3710170856734
2017,satellite,-142,-20,271.02412650653775
2025,satellite,-99,-20,1242.6530556423652
2025,dynamic,-109,-20,0.9128105967745663
2025,terrestrial,146,-20,94681.46490042961
2025,dynamic,65,-20,531.2824668683921
2025,satellite,80,-20,5273.017368700361
2025,terrestrial,10,-20,14.883012857173068
2025,terrestrial,-145,-20,0.060593167537621034
2025,satellite,-179,-20,8445.76993669189
2025,satellite,85,-20,3725.708863908878
2025,dynamic,1,-20,664.0296011022375
2025,satellite,-116,-20,979.2378695435754
2025,satellite,-115,-20,777.6228064077867
2017,satellite,48,-20,21.99867595377415
2025,dynamic,-83,-20,0.9669667715206861
2017,satellite,146,-20,37228.75115129439
2017,satellite,-18,-20,1645.2654250115866
2017,terrestrial,153,-20,321.3556449341145
2017,satellite,-81,-20,1935.1186770251004
2025,satellite,-130,-20,915.3763310885608
2025,terrestrial,158,-20,16.933461928079243
2025,dynamic,147,-20,14530.535932881297
2017,satellite,153,-20,104886.19869517263
2017,satellite,-87,-20,906.2797334552545
2025,satellite,-171,-20,841.9495056244248
2017,satellite,-93,-20,860.2380895856079
2017,satellite,111,-20,890.5108192469384
2017,satellite,92,-20,566.0481446898591
2017,terrestrial,167,-20,1098.3604220642153
2017,satellite,-20,-20,1659.91348213699
2025,dynamic,152,-20,3381.195559736168
2017,satellite,91,-20,1047.7695994682836
2025,satellite,87,-20,2641.5998505932607
2017,satellite,-130,-20,650.7599714472642
2025,dynamic,87,-20,6.717437681929806
2025,dynamic,55,-20,3442.2214307540603
2025,satellite,84,-20,4676.0864753561855
2025,dynamic,82,-20,409.0573512008503
2025,satellite,-98,-20,1333.7622598770506
2025,satellite,-151,-20,654.1208730175711
2017,satellite,-3,-20,1327.2271455444422
2025,dynamic,-18,-20,43.17265263842857
2025,dynamic,93,-20,3.223034418467839
2025,terrestrial,68,-20,2.1065761206381706
2025,terrestrial,-155,-20,1.4299550822359177
2025,satellite,-13,-20,21465.821067791254
2025,satellite,-94,-20,999.7662947723568
2025,satellite,164,-20,682.355700724405
2025,dynamic,-117,-20,0.022278775476706245
2025,satellite,-79,-20,5604.295887990664
2025,terrestrial,-154,-20,1.8850863187202032
2017,satellite,-128,-20,689.4876074987453
2017,satellite,79,-20,2442.740196424808
2017,satellite,-106,-20,594.0145233312761
2017,satellite,-146,-20,602.465333871169
2025,satellite,-24,-20,2272.271649066724
2017,satellite,-167,-20,1641.3229084023471
2025,terrestrial,111,-20,0.5081788874185111
2017,satellite,-172,-20,382.92423703595574
2025,dynamic,155,-20,197.79142532902765
2025,satellite,-17,-20,4992.994227512321
2017,satellite,-11,-20,19042.601231363242
2025,satellite,-72,-20,10786.322428573476
2025,terrestrial,172,-20,8.72694527463753
2017,satellite,37,-20,4181.323292154679
2017,satellite,-132,-20,679.4856856625578
2025,dynamic,-177,-20,0.09688372753641337
2025,terrestrial,151,-20,14.078856667390657
2025,dynamic,88,-20,5.955760889746346
2025,terrestrial,156,-20,4.122644577909735
2025,dynamic,-98,-20,3.858838175808562
2025,dynamic,-15,-20,1981.3462601441313
2025,satellite,-131,-20,916.7915303673971
2025,terrestrial,165,-20,2.639130450532387
2025,satellite,-152,-20,619.889009563081
2025,dynamic,-96,-20,3.324741308302874
2017,satellite,114,-20,4912.069360747124
2025,satellite,147,-20,32174.47205456537
2025,satellite,-20,-20,2773.1665616272526
2025,dynamic,119,-20,561.6913092955294
2017,terrestrial,111,-20,5.496654993939367
2025,dynamic,-71,-20,2334.904646549876
2017,satellite,109,-20,31246.697294053673
2017,satellite,178,-20,3444.446330461113
2025,terrestrial,34,-20,24.22389238947796
2017,satellite,108,-20,1827.7768899507932
2025,satellite,165,-20,407.33255763172303
2017,terrestrial,36,-20,1.8645454144210396
2025,satellite,102,-20,1721.5105498506377
2025,dynamic,-122,-20,0.6739704205202757
2025,terrestrial,77,-20,0.3003029342290597
2025,dynamic,-90,-20,0.16641501545315474
2017,satellite,60,-20,107232.21377488041
2025,dynamic,164,-20,4.809515029973441
2025,dynamic,-175,-20,3.709762730518669
2025,dynamic,-115,-20,0.2817436317824634
2025,dynamic,-176,-20,0.09200171359234476
2017,satellite,-21,-20,2557.4541615525427
2025,satellite,-10,-20,20662.46778157316
2025,satellite,155,-20,3971.2618351552974
2025,satellite,7,-20,4707.505999825143
2017,satellite,69,-20,4878.787276867385
2025,dynamic,115,-20,17879.491104858396
2025,dynamic,42,-20,64.25265773833192
2017,satellite,98,-20,2204.0289039315244
2025,satellite,-5,-20,6008.603352017846
2025,dynamic,-101,-20,0.19511910567203913
2025,terrestrial,-76,-20,43.5321305250474
2025,dynamic,-170,-20,1.473075585906573
2025,terrestrial,-16,-20,0.3174123481251845
2025,dynamic,-111,-20,0.11695578392974572
2025,dynamic,-152,-20,0.02288308526067763
2025,total,61,-20,83527.5038085572
2017,total,-74,-20,9581.889128432347
2017,satellite,-38,-20,50411.82043246923
2025,dynamic,-29,-20,3.1090773174349358
2025,satellite,104,-20,699.0462199751364
2025,satellite,-25,-20,1550.057241369594
2017,satellite,-133,-20,430.2650479171305
2025,dynamic,-103,-20,1.2357346294964282
2025,terrestrial,-75,-20,10.00333417931143
2025,dynamic,171,-20,1.2577012045047302
2025,total,-112,-20,711.8533623417443
2025,total,-136,-20,521.044696576952
2017,total,-137,-20,581.5826382290688
2025,dynamic,10,-20,9442.451663163492
2017,satellite,11,-20,68683.1207606627
2025,dynamic,118,-20,153525.2654761986
2025,dynamic,-2,-20,148.33873667624596
2025,satellite,-128,-20,803.8257933917099
2025,satellite,-138,-20,1519.2270596524643
2017,satellite,-129,-20,622.221607156615
2025,dynamic,-85,-20,0.953236114170366
2025,terrestrial,-162,-20,4.720800280853658
2025,terrestrial,-119,-20,0.31140400906679044
2017,terrestrial,-113,-20,2.3398979850223105
2025,satellite,-77,-20,14306.19693923342
2017,satellite,-35,-20,2720.9630683251407
2017,satellite,1,-20,1877.498836050819
2025,satellite,-149,-20,372.8895290438094
2025,dynamic,-3,-20,200.50461357999058
2025,satellite,-119,-20,2262.885917704307
2025,dynamic,-102,-20,0.022928174526886218
2025,satellite,118,-20,30184.970432141374
2025,satellite,98,-20,5445.606105248429
2025,satellite,101,-20,2613.902675544775
2025,dynamic,-123,-20,1.6420155031721377
2025,satellite,-177,-20,436.1115084400668
2025,terrestrial,-179,-20,13233.164021329807
2025,satellite,-107,-20,1170.8087760176481
2025,dynamic,67,-20,87.34430422356785
2025,dynamic,-138,-20,1.3703428943683267
2025,terrestrial,64,-20,14.38517669972662
2025,dynamic,-40,-20,11609.236354373854
2025,dynamic,57,-20,27548.61409312385
2025,satellite,11,-20,51651.01924282687
2017,satellite,-164,-20,948.656466174346
2025,satellite,74,-20,2859.8744328416424
2025,satellite,96,-20,2632.671982068203
2025,terrestrial,117,-20,3742.1444803354266
2025,satellite,-121,-20,1691.5185764045773
2017,satellite,-83,-20,986.8489482770876
2025,terrestrial,110,-20,1.4532527752229165
2025,satellite,6,-20,13730.06972836381
2017,terrestrial,34,-20,11673.676157587575
2017,satellite,150,-20,27116.285797719815
2025,satellite,-16,-20,19754.320296409092
2017,satellite,-140,-20,340.35530180691006
2025,dynamic,-24,-20,4.366123111352296
2025,dynamic,-143,-20,0.16003998355119664
2025,dynamic,-141,-20,0.19072279565572237
2017,satellite,5,-20,30881.507510272033
2017,satellite,12,-20,26889.65687809559
2025,dynamic,81,-20,276.42399411989726
2025,dynamic,117,-20,55365.946597061826
2025,terrestrial,148,-20,4130.642193563905
2017,satellite,89,-20,2712.472527067438
2017,terrestrial,109,-20,343.7253782483585
2017,satellite,170,-20,733.8650023658884
2025,satellite,-104,-20,697.1356532151539
2025,terrestrial,168,-20,23.132299864418425
2025,dynamic,159,-20,30.656064033983053
2025,dynamic,-179,-20,79.3644071068006
2025,terrestrial,-12,-20,28.07563710502632
2025,satellite,-15,-20,35139.76361554799
2017,satellite,154,-20,32826.167899775384
2017,satellite,176,-20,1985.048685031631
2025,satellite,-86,-20,492.8512019628834
2025,terrestrial,157,-20,1.9279391071442373
2025,satellite,-170,-20,4291.0859843896615
2025,satellite,-26,-20,934.6463680846305
2025,dynamic,-10,-20,1089.6751316099026
2025,terrestrial,4,-20,89.87224027165581
2025,satellite,162,-20,11752.048927317735
2017,satellite,3,-20,6716.85530575833
2025,dynamic,44,-20,133.03976376145934
2017,terrestrial,112,-20,56.53403653078608
2025,dynamic,-155,-20,0.5299136887052839
2025,dynamic,158,-20,0.02006770597630162
2017,satellite,42,-20,834.6018366397733
2025,terrestrial,-11,-20,1.7110375303487004
2025,dynamic,110,-20,994.7625403741073
2025,satellite,106,-20,855.9192480809589
2017,satellite,-13,-20,11455.810665723737
2025,terrestrial,70,-20,0.7228606921631219
2025,terrestrial,-163,-20,5.743419142895002
2017,satellite,-180,-20,1170.047939645728
2025,satellite,83,-20,13481.616204039396
2025,satellite,120,-20,806.485515256099
2025,satellite,-81,-20,3171.8921045339466
2017,satellite,-111,-20,609.6780552955202
2017,satellite,-118,-20,706.857238424332
2025,satellite,50,-20,3105.0499255116893
2025,satellite,78,-20,3749.1989258021754
2017,terrestrial,52,-20,43.61632441865313
2017,satellite,-12,-20,11515.766563191515
2025,satellite,60,-20,143066.44203016613
2017,satellite,64,-20,16264.821287800425
2017,terrestrial,168,-20,458.3344817380063
2017,satellite,174,-20,3797.5456530548554
2017,satellite,-16,-20,11029.472255016322
2017,satellite,68,-20,4166.01533179583
2017,satellite,110,-20,2996.4854686044555
2025,satellite,-160,-20,1216.5225420599759
2025,satellite,58,-20,49091.19059318284
2025,dynamic,53,-20,2842.8569020884647
2017,satellite,-71,-20,12383.534324886361
2017,satellite,51,-20,6981.227443638454
2025,satellite,-28,-20,1792.4291699471228
2017,satellite,-58,-20,1650.0976595052016
2025,terrestrial,-2,-20,39.79923232424242
2025,terrestrial,51,-20,1.7011645541089335
2025,terrestrial,7,-20,10.28407453466788
2025,dynamic,-165,-20,1.4829095507123495
2017,satellite,-41,-20,4666.832239393252
2017,satellite,62,-20,27999.888008087157
2025,dynamic,64,-20,455.3697253707048
2017,satellite,4,-20,17422.878552162103
2025,satellite,-105,-20,811.1547916852082
2017,satellite,107,-20,674.097048666934
2017,satellite,165,-20,376.78258832318886
2017,satellite,-151,-20,323.15219299284365
2025,dynamic,40,-20,16305.068827187586
2025,dynamic,-20,-20,16.58950302940142
2025,dynamic,-81,-20,11.899698278524857
2017,satellite,-110,-20,804.7271261429937
2025,terrestrial,109,-20,9.954378338897687
2025,dynamic,-153,-20,2.5718285061100343
2025,total,80,-20,5397.350611553804
2025,total,92,-20,1204.753099605271
2025,total,-117,-20,1541.9619390171472
2025,satellite,73,-20,3311.534441257473
2017,satellite,-126,-20,785.1281496842515
2017,satellite,-19,-20,1947.5392090209425
2017,satellite,-105,-20,700.4433324312976
2017,terrestrial,-175,-20,249.0015182898512
2017,terrestrial,154,-20,95.50133304458647
2017,terrestrial,-84,-20,0.017806120617124263
2025,terrestrial,44,-20,1.6866528699676084
2025,satellite,99,-20,3784.6949293747093
2025,dynamic,80,-20,124.33324285344526
2017,satellite,119,-20,619.7595432188618
2017,satellite,-31,-20,911.1978831764358
2025,terrestrial,69,-20,1.2921506392143325
2025,dynamic,-146,-20,0.09905679439170656
2025,dynamic,153,-20,18693.295403495093
2017,satellite,9,-20,9714.505546853678
2025,satellite,-158,-20,913.864607460483
2025,satellite,111,-20,1177.0593482836382
2017,satellite,-131,-20,765.4716844085068
2025,terrestrial,-147,-20,0.19524145793333764
2025,terrestrial,5,-20,125.58453767991898
2025,satellite,115,-20,13587.891226509606
2017,satellite,-5,-20,2324.9635512501295
2025,satellite,-176,-20,354.5063194112648
2025,dynamic,84,-20,91.67364633690022
2025,dynamic,-161,-20,1.5430670422849937
2025,terrestrial,-17,-20,0.3769893091936116
2025,satellite,-14,-20,24283.103689114425
2025,satellite,150,-20,23569.886327713644
2025,satellite,175,-20,2213.167028580664
2025,dynamic,-17,-20,103.08991501384004
2025,dynamic,111,-20,325.9735355468345
