year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,satellite,-119,27,27679.5229
2025,satellite,-119,28,13647.9036
2025,satellite,-119,29,2034.85428
2025,satellite,-119,30,9569.45465
2025,satellite,-119,31,14182.0285
2025,satellite,-119,32,16960.8172
2025,satellite,-119,33,461874.286
2025,satellite,-119,34,1209.73453
2025,satellite,-119,45,34.1236243
2025,satellite,-119,46,2891.17816
2025,satellite,-119,61,10.9062225
2025,satellite,-119,69,103.219277
2025,satellite,-119,70,61.2820136
2025,satellite,-119,79,1.53575379
2025,satellite,-119,86,5.45920948
2025,satellite,-119,89,10.6619171
2025,satellite,-118,-75,6.42351055
2025,satellite,-118,-74,108.282106
2025,satellite,-118,-73,39.2830417
2025,satellite,-118,-72,103.287237
2025,satellite,-118,-71,8.80382219
2025,satellite,-118,-70,19.5040277
2025,satellite,-118,-69,125.512032
2025,satellite,-118,-68,9.12729391
2025,satellite,-118,-66,2.86542432
2025,satellite,-118,-65,5.00287185
2025,satellite,-118,-64,2.00496076
2025,satellite,-118,-62,4.81731732
2025,satellite,-118,-61,2.16744365
2025,satellite,-118,-60,23.1766354
2025,satellite,-118,-58,2.213138
2025,satellite,-118,-57,10.7955934
2025,satellite,-118,-56,92.3590558
2025,satellite,-118,-55,69.6854302
2025,satellite,-118,-54,112.217625
2025,satellite,-118,-53,99.2035489
2025,satellite,-118,-52,100.958851
2025,satellite,-118,-51,79.466369
2025,satellite,-118,-50,129.870914
2025,satellite,-118,-49,80.5055389
2025,satellite,-118,-48,108.626815
2025,satellite,-118,-47,67.2105605
2025,satellite,-118,-46,96.4878451
2025,satellite,-118,-45,60.2270647
2025,satellite,-118,-44,91.0806883
2025,satellite,-118,-43,84.638238
2025,satellite,-118,-42,79.1088745
2025,satellite,-118,-41,91.7028785
2025,satellite,-118,-40,148.376831
2025,satellite,-118,-39,223.170928
2025,satellite,-118,-38,236.923086
2025,satellite,-118,-37,225.178042
2025,satellite,-118,-36,222.109116
2025,satellite,-118,-35,477.460839
2025,satellite,-118,-34,362.620529
2025,satellite,-118,-33,178.435971
2025,satellite,-118,-32,252.588745
2025,satellite,-118,-31,347.180634
2025,satellite,-118,-30,301.547802
2025,satellite,-118,-29,223.882149
2025,satellite,-118,-28,390.877633
2025,satellite,-118,-27,684.856611
2025,satellite,-118,-26,842.724073
2025,satellite,-118,-25,715.148031
2025,satellite,-118,-24,391.936067
2025,satellite,-118,-23,1268.65924
2025,satellite,-118,-22,956.004404
2025,satellite,-118,-21,1445.26756
2025,satellite,-118,-20,1890.91794
2025,satellite,-118,-19,1023.12826
2025,satellite,-118,-18,1006.38914
2025,satellite,-118,-17,1166.87059
2025,satellite,-118,-16,1953.95714
2025,satellite,-118,-15,1552.11606
2025,satellite,-118,-14,1042.26031
2025,satellite,-118,-13,558.300613
2025,satellite,-118,-12,649.339207
2025,satellite,-118,-11,1418.43555
2025,satellite,-118,-10,1625.73086
2025,satellite,-118,-9,839.930471
2025,satellite,-118,-8,694.823703
2025,satellite,-118,-7,1064.28785
2025,satellite,-118,-6,608.831354
2025,satellite,-118,-5,655.251144
2025,satellite,-118,-4,557.553464
2025,satellite,-118,-3,889.485232
2025,satellite,-118,-2,2125.98197
2025,satellite,-118,-1,2880.81986
2025,satellite,-118,0,5205.88602
2025,satellite,-118,1,4193.48153
2025,satellite,-118,2,1909.9197
2025,satellite,-118,3,812.055024
2025,satellite,-118,4,656.591616
2025,satellite,-118,5,644.324368
2025,satellite,-118,6,791.988164
2025,satellite,-118,7,676.589008
2025,satellite,-118,8,868.69848
2025,satellite,-118,9,1336.6301
2025,satellite,-118,10,3288.80112
2025,satellite,-118,11,2648.32875
2025,satellite,-118,12,2650.72281
2025,satellite,-118,13,10151.6628
2025,satellite,-118,14,3562.40404
2025,satellite,-118,15,4392.3858
2025,satellite,-118,16,6135.14747
2025,satellite,-118,17,3973.82918
2025,satellite,-118,18,2778.36707
2025,satellite,-118,19,3933.1089700000002
2025,satellite,-118,20,4838.27563
2025,satellite,-118,21,6099.96677
2025,satellite,-118,22,9293.60886
2025,satellite,-118,23,13648.6114
2025,satellite,-118,24,11595.9284
2025,satellite,-118,25,10326.4078
2025,satellite,-118,26,17260.3325
2025,satellite,-118,27,25902.7477
2025,satellite,-118,28,3417.70556
2025,satellite,-118,29,11779.2283
2025,satellite,-118,30,18177.306
2025,satellite,-118,31,44191.5039
2025,satellite,-118,32,529334.807
2025,satellite,-118,33,130340.396
2025,satellite,-118,46,4620.14213
2025,satellite,-118,61,23.6393732
2025,satellite,-118,68,8.20004955
2025,satellite,-118,69,174.17393
2025,satellite,-118,70,426.167134
2025,satellite,-118,79,37.8921658
2025,satellite,-118,89,1.55305871
2025,satellite,-117,-75,2.52003496
2025,satellite,-117,-74,68.6664801
2025,satellite,-117,-73,30.8067854
2025,satellite,-117,-72,116.344821
2025,satellite,-117,-71,25.5734661
2025,satellite,-117,-70,5.21984876
2025,satellite,-117,-69,5.07049343
2025,satellite,-117,-68,6.65745495
2025,satellite,-117,-66,2.82713507
2025,satellite,-117,-65,4.90791592
2025,satellite,-117,-64,1.97160269
2025,satellite,-117,-62,1.03593451
2025,satellite,-117,-61,2.24501233
2025,satellite,-117,-60,23.2078655
2025,satellite,-117,-58,2.1598705
2025,satellite,-117,-57,29.0735084
2025,satellite,-117,-56,32.0398925
2025,satellite,-117,-55,67.1744318
2025,satellite,-117,-54,117.319936
2025,satellite,-117,-53,126.053594
2025,satellite,-117,-52,101.090895
2025,satellite,-117,-51,65.0142687
2025,satellite,-117,-50,136.957986
2025,satellite,-117,-49,87.5217785
2025,satellite,-117,-48,88.2460247
2025,satellite,-117,-47,79.8487676
2025,satellite,-117,-46,71.6672412
2025,satellite,-117,-45,103.666102
2025,satellite,-117,-44,80.3540692
2025,satellite,-117,-43,87.9028503
2025,satellite,-117,-42,100.884989
2025,satellite,-117,-41,66.5236501
2025,satellite,-117,-40,145.662531
2025,satellite,-117,-39,235.151299
2025,satellite,-117,-38,255.966874
2025,satellite,-117,-37,215.504523
2025,satellite,-117,-36,350.764612
2025,satellite,-117,-35,476.703223
2025,satellite,-117,-34,345.557168
2025,satellite,-117,-33,208.444123
2025,satellite,-117,-32,229.646471
2025,satellite,-117,-31,306.376675
2025,satellite,-117,-30,361.972543
2025,satellite,-117,-29,308.749918
2025,satellite,-117,-28,327.575769
2025,satellite,-117,-27,937.237831
2025,satellite,-117,-26,736.904943
2025,satellite,-117,-25,585.824162
2025,satellite,-117,-24,567.871971
2025,satellite,-117,-23,715.881707
2025,satellite,-117,-22,1239.0527
2025,satellite,-117,-21,2096.06383
2025,satellite,-117,-20,1541.93966
2025,satellite,-117,-19,879.42171
2025,satellite,-117,-18,909.121612
2025,satellite,-117,-17,1486.71398
2025,satellite,-117,-16,1424.14644
2025,satellite,-117,-15,1570.46209
2025,satellite,-117,-14,875.836633
2025,satellite,-117,-13,451.865095
2025,satellite,-117,-12,716.368491
2025,satellite,-117,-11,964.693394
2025,satellite,-117,-10,1782.36006
2025,satellite,-117,-9,762.691567
2025,satellite,-117,-8,705.253593
2025,satellite,-117,-7,1069.26844
2025,satellite,-117,-6,697.890061
2025,satellite,-117,-5,737.636135
2025,satellite,-117,-4,652.816768
2025,satellite,-117,-3,990.186531
2025,satellite,-117,-2,1761.07706
2025,satellite,-117,-1,2344.33529
2025,satellite,-117,0,6707.89952
2025,satellite,-117,1,3906.87654
2025,satellite,-117,2,1741.15083
2025,satellite,-117,3,640.658236
2025,satellite,-117,4,625.655506
2025,satellite,-117,5,793.447064
2025,satellite,-117,6,559.869337
2025,satellite,-117,7,996.137513
2025,satellite,-117,8,809.773531
2025,satellite,-117,9,1410.33929
2025,satellite,-117,10,3589.93933
2025,satellite,-117,11,2475.0475
2025,satellite,-117,12,3123.89531
2025,satellite,-117,13,10740.7468
2025,satellite,-117,14,4101.26417
2025,satellite,-117,15,4894.99534
2025,satellite,-117,16,4816.31398
2025,satellite,-117,17,4080.94621
2025,satellite,-117,18,3807.72416
2025,satellite,-117,19,4081.71477
2025,satellite,-117,20,5029.76608
2025,satellite,-117,21,6943.9386
2025,satellite,-117,22,11636.561
2025,satellite,-117,23,13134.6495
2025,satellite,-117,24,13167.0712
2025,satellite,-117,25,10109.5205
2025,satellite,-117,26,32944.2783
2025,satellite,-117,27,8964.94267
2025,satellite,-117,28,39434.737
2025,satellite,-117,29,42891.6018
2025,satellite,-117,30,33147.2339
2025,satellite,-117,31,52245.2808
2025,satellite,-117,32,465.058089
2025,satellite,-117,60,0.963032488
2025,satellite,-117,61,5.8976359800000004
2025,satellite,-117,68,2.89847261
2025,satellite,-117,69,166.328532
2025,satellite,-117,70,21.7751225
2025,satellite,-117,73,66.3460117
2025,satellite,-117,85,0.692708427
2025,satellite,-117,89,1.42403466
2025,satellite,-116,-75,34.258596
2025,satellite,-116,-74,198.292853
2025,satellite,-116,-73,16.6131229
2025,satellite,-116,-72,356.385642
2025,satellite,-116,-71,61.8078056
2025,satellite,-116,-70,1.77973498
2025,satellite,-116,-69,3.17133526
2025,satellite,-116,-68,5.89310949
2025,satellite,-116,-66,3.12495525
2025,satellite,-116,-65,2.49066486
2025,satellite,-116,-64,4.8832493
2025,satellite,-116,-62,1.08228347
2025,satellite,-116,-61,1.3237199100000001
2025,satellite,-116,-60,23.6323495
2025,satellite,-116,-58,3.64505331
2025,satellite,-116,-57,22.8708662
2025,satellite,-116,-56,40.8037548
2025,satellite,-116,-55,63.6399164
2025,satellite,-116,-54,121.088607
2025,satellite,-116,-53,115.703923
2025,satellite,-116,-52,117.527743
2025,satellite,-116,-51,70.4730374
2025,satellite,-116,-50,142.152694
2025,satellite,-116,-49,66.8503964
2025,satellite,-116,-48,88.6878586
2025,satellite,-116,-47,86.0778486
2025,satellite,-116,-46,94.2663236
2025,satellite,-116,-45,72.9283264
2025,satellite,-116,-44,82.8038395
2025,satellite,-116,-43,77.3333694
2025,satellite,-116,-42,92.5636663
2025,satellite,-116,-41,54.44946
2025,satellite,-116,-40,159.413782
2025,satellite,-116,-39,253.17728
2025,satellite,-116,-38,224.059509
2025,satellite,-116,-37,159.556856
2025,satellite,-116,-36,408.844216
2025,satellite,-116,-35,413.189435
2025,satellite,-116,-34,359.455953
2025,satellite,-116,-33,237.353804
2025,satellite,-116,-32,256.169464
2025,satellite,-116,-31,224.188873
2025,satellite,-116,-30,411.031324
2025,satellite,-116,-29,346.252013
2025,satellite,-116,-28,290.677108
2025,satellite,-116,-27,1007.20162
2025,satellite,-116,-26,759.039811
2025,satellite,-116,-25,386.243806
2025,satellite,-116,-24,739.716902
2025,satellite,-116,-23,680.8763
2025,satellite,-116,-22,1071.69183
2025,satellite,-116,-21,2617.97394
2025,satellite,-116,-20,979.23787
2025,satellite,-116,-19,733.105735
2025,satellite,-116,-18,1129.9844
2025,satellite,-116,-17,1692.06192
2025,satellite,-116,-16,1193.47805
2025,satellite,-116,-15,1678.65177
2025,satellite,-116,-14,862.537507
2025,satellite,-116,-13,667.464556
2025,satellite,-116,-12,929.649688
2025,satellite,-116,-11,840.561022
2025,satellite,-116,-10,1280.21203
2025,satellite,-116,-9,1603.182
2025,satellite,-116,-8,601.234824
2025,satellite,-116,-7,721.293525
2025,satellite,-116,-6,904.369997
2025,satellite,-116,-5,847.988371
2025,satellite,-116,-4,863.620183
2025,satellite,-116,-3,1054.21497
2025,satellite,-116,-2,2059.31985
2025,satellite,-116,-1,2842.97041
2025,satellite,-116,0,5530.97524
2025,satellite,-116,1,3549.62013
2025,satellite,-116,2,1302.48732
2025,satellite,-116,3,726.917923
2025,satellite,-116,4,568.288907
2025,satellite,-116,5,814.123286
2025,satellite,-116,6,663.162664
2025,satellite,-116,7,1008.88318
2025,satellite,-116,8,1146.15509
2025,satellite,-116,9,1429.28778
2025,satellite,-116,10,3811.32777
2025,satellite,-116,11,2875.62857
2025,satellite,-116,12,3730.31317
2025,satellite,-116,13,10191.0188
2025,satellite,-116,14,3953.6141
2025,satellite,-116,15,6270.16023
2025,satellite,-116,16,3515.84279
2025,satellite,-116,17,4788.72216
2025,satellite,-116,18,3629.71146
2025,satellite,-116,19,4360.70436
2025,satellite,-116,20,5099.75094
2025,satellite,-116,21,8520.84222
2025,satellite,-116,22,13476.0025
2025,satellite,-116,23,13234.78
2025,satellite,-116,24,9740.13508
2025,satellite,-116,25,30845.5377
2025,satellite,-116,26,19249.6092
2025,satellite,-116,27,48959.9915
2025,satellite,-116,28,17670.0415
2025,satellite,-116,29,1737.1556
2025,satellite,-116,30,385.881124
2025,satellite,-116,60,99.0058019
2025,satellite,-116,67,322.032276
2025,satellite,-116,68,37.8762184
2025,satellite,-116,69,109.019206
2025,satellite,-116,70,11.0199324
2025,satellite,-116,71,1.3480711
2025,satellite,-116,89,0.20100502
2025,satellite,-115,-74,163.014832
2025,satellite,-115,-73,10.8431407
2025,satellite,-115,-72,24.7147411
2025,satellite,-115,-71,68.4641032
2025,satellite,-115,-70,21.1455906
2025,satellite,-115,-69,4.4038228
2025,satellite,-115,-68,4.23219487
2025,satellite,-115,-66,18.0563614
2025,satellite,-115,-65,1.00377965
2025,satellite,-115,-64,5.26157732
2025,satellite,-115,-62,1.10057412
2025,satellite,-115,-61,0.910123171
2025,satellite,-115,-60,23.8026158
2025,satellite,-115,-59,5.59174273
2025,satellite,-115,-58,4.84144017
2025,satellite,-115,-57,29.7392831
2025,satellite,-115,-56,56.3934371
2025,satellite,-115,-55,68.8409371
2025,satellite,-115,-54,126.058603
2025,satellite,-115,-53,104.473102
2025,satellite,-115,-52,105.36365
2025,satellite,-115,-51,92.412056
2025,satellite,-115,-50,120.25357
2025,satellite,-115,-49,58.5708076
2025,satellite,-115,-48,79.9576575
2025,satellite,-115,-47,94.1348635
2025,satellite,-115,-46,80.7357037
2025,satellite,-115,-45,75.1278278
2025,satellite,-115,-44,108.02694
2025,satellite,-115,-43,48.6737191
2025,satellite,-115,-42,81.6814816
2025,satellite,-115,-41,56.7877632
2025,satellite,-115,-40,172.051155
2025,satellite,-115,-39,315.032613
2025,satellite,-115,-38,211.164876
2025,satellite,-115,-37,164.025882
2025,satellite,-115,-36,364.211514
2025,satellite,-115,-35,347.330242
2025,satellite,-115,-34,318.163648
2025,satellite,-115,-33,202.755598
2025,satellite,-115,-32,279.256049
2025,satellite,-115,-31,240.924144
2025,satellite,-115,-30,384.858003
2025,satellite,-115,-29,387.720789
2025,satellite,-115,-28,598.264944
2025,satellite,-115,-27,856.895477
2025,satellite,-115,-26,682.710189
2025,satellite,-115,-25,548.253238
2025,satellite,-115,-24,705.7502
2025,satellite,-115,-23,621.096965
2025,satellite,-115,-22,1395.07846
2025,satellite,-115,-21,2362.79536
2025,satellite,-115,-20,777.622806
2025,satellite,-115,-19,694.97108
2025,satellite,-115,-18,1464.3549
2025,satellite,-115,-17,1511.58133
2025,satellite,-115,-16,1183.62342
2025,satellite,-115,-15,729.183817
2025,satellite,-115,-14,909.29532
2025,satellite,-115,-13,932.225805
2025,satellite,-115,-12,718.783432
2025,satellite,-115,-11,767.040768
2025,satellite,-115,-10,837.920651
2025,satellite,-115,-9,1892.80716
2025,satellite,-115,-8,779.308823
2025,satellite,-115,-7,598.017982
2025,satellite,-115,-6,1164.58412
2025,satellite,-115,-5,732.448532
2025,satellite,-115,-4,1036.89538
2025,satellite,-115,-3,1479.21479
2025,satellite,-115,-2,6900.13557
2025,satellite,-115,-1,8624.31483
2025,satellite,-115,0,6513.49412
2025,satellite,-115,1,3585.58652
2025,satellite,-115,2,1164.35272
2025,satellite,-115,3,660.292599
2025,satellite,-115,4,608.340315
2025,satellite,-115,5,782.910002
2025,satellite,-115,6,817.232024
2025,satellite,-115,7,1179.22348
2025,satellite,-115,8,1511.14996
2025,satellite,-115,9,1939.56578
2025,satellite,-115,10,3733.13907
2025,satellite,-115,11,3239.45102
2025,satellite,-115,12,3838.65198
2025,satellite,-115,13,10061.1031
2025,satellite,-115,14,4273.81271
2025,satellite,-115,15,6483.61618
2025,satellite,-115,16,3597.67224
2025,satellite,-115,17,4661.17733
2025,satellite,-115,18,2765.84779
2025,satellite,-115,19,4124.50789
2025,satellite,-115,20,6083.63006
2025,satellite,-115,21,10525.5013
2025,satellite,-115,22,14926.2984
2025,satellite,-115,23,12931.0911
2025,satellite,-115,24,21384.0926
2025,satellite,-115,25,34219.6675
2025,satellite,-115,26,47116.2598
2025,satellite,-115,27,8076.63355
2025,satellite,-115,28,981.691245
2025,satellite,-115,29,307.090078
2025,satellite,-115,30,185.435149
2025,satellite,-115,31,2028.87758
2025,satellite,-115,67,28.6114282
2025,satellite,-115,68,354.959411
2025,satellite,-115,69,0.112324846
2025,satellite,-115,72,9.72905131
2025,satellite,-115,74,2.03953816
2025,satellite,-115,88,0.91965553
2025,satellite,-115,89,0.143492559
2025,satellite,-114,-75,4.16903097
2025,satellite,-114,-74,162.625167
2025,satellite,-114,-73,3.95104371
2025,satellite,-114,-72,11.8099013
2025,satellite,-114,-71,66.0826824
2025,satellite,-114,-70,13.323792
2025,satellite,-114,-69,7.17398708
2025,satellite,-114,-68,24.3127499
2025,satellite,-114,-66,3.66942396
2025,satellite,-114,-65,0.987839347
2025,satellite,-114,-64,5.48501004
2025,satellite,-114,-62,1.01722072
2025,satellite,-114,-61,2.35309116
2025,satellite,-114,-60,23.1420479
2025,satellite,-114,-58,12.5509314
2025,satellite,-114,-57,29.9621515
2025,satellite,-114,-56,43.5741649
2025,satellite,-114,-55,75.9315108
2025,satellite,-114,-54,126.003676
2025,satellite,-114,-53,99.5881068
2025,satellite,-114,-52,108.056064
2025,satellite,-114,-51,100.458826
2025,satellite,-114,-50,100.550863
2025,satellite,-114,-49,80.8220606
2025,satellite,-114,-48,77.2008188
2025,satellite,-114,-47,64.1737123
2025,satellite,-114,-46,81.0560254
2025,satellite,-114,-45,105.425232
2025,satellite,-114,-44,93.4963608
2025,satellite,-114,-43,59.7929598
2025,satellite,-114,-42,62.8936564
2025,satellite,-114,-41,57.1830933
2025,satellite,-114,-40,197.244889
2025,satellite,-114,-39,305.486623
2025,satellite,-114,-38,246.95702
2025,satellite,-114,-37,109.126406
2025,satellite,-114,-36,414.519731
2025,satellite,-114,-35,391.024087
2025,satellite,-114,-34,271.947827
2025,satellite,-114,-33,263.984302
2025,satellite,-114,-32,344.80237
2025,satellite,-114,-31,280.157678
2025,satellite,-114,-30,341.915849
2025,satellite,-114,-29,378.02522
2025,satellite,-114,-28,692.559489
2025,satellite,-114,-27,1052.5791
2025,satellite,-114,-26,404.985398
2025,satellite,-114,-25,632.151683
2025,satellite,-114,-24,617.340375
2025,satellite,-114,-23,777.940757
2025,satellite,-114,-22,1748.74663
2025,satellite,-114,-21,1481.28518
2025,satellite,-114,-20,1160.00701
2025,satellite,-114,-19,991.248594
2025,satellite,-114,-18,1733.33664
2025,satellite,-114,-17,1383.46614
2025,satellite,-114,-16,1174.24078
2025,satellite,-114,-15,596.51494
2025,satellite,-114,-14,744.989174
2025,satellite,-114,-13,1095.48981
2025,satellite,-114,-12,753.826841
2025,satellite,-114,-11,775.956508
2025,satellite,-114,-10,633.264759
2025,satellite,-114,-9,1264.44264
2025,satellite,-114,-8,1531.77892
2025,satellite,-114,-7,686.448009
2025,satellite,-114,-6,1143.53262
2025,satellite,-114,-5,1023.92057
2025,satellite,-114,-4,978.922386
2025,satellite,-114,-3,1932.27946
2025,satellite,-114,-2,5795.60141
2025,satellite,-114,-1,7649.87767
2025,satellite,-114,0,7189.48636
2025,satellite,-114,1,2533.4188
2025,satellite,-114,2,997.383045
2025,satellite,-114,3,676.732213
2025,satellite,-114,4,746.782892
2025,satellite,-114,5,918.672878
2025,satellite,-114,6,1179.569
2025,satellite,-114,7,1600.3777
2025,satellite,-114,8,1553.00844
