lon_bin,lat_bin,number_months,number_months_imaged
-20,4,108,0
-20,5,108,0
-20,6,108,0
-20,7,108,0
-20,8,108,0
-20,9,108,107
-20,10,108,107
-20,11,108,107
-20,12,108,107
-20,13,108,107
-20,14,108,107
-20,15,108,107
-20,16,108,107
-20,17,108,107
-20,18,108,107
-20,19,108,107
-20,20,108,30
-20,21,108,107
-20,22,108,107
-20,23,108,107
-20,24,108,107
-20,25,108,107
-20,26,108,108
-20,27,108,108
-20,28,108,108
-20,29,108,108
-20,30,108,108
-20,31,108,0
-20,32,108,0
-20,33,108,0
-20,34,108,0
-20,35,108,0
-20,36,108,0
-20,37,108,0
-20,38,108,76
-20,39,108,0
-20,40,108,0
-20,41,108,0
-20,42,108,0
-20,43,108,0
-20,44,108,0
-20,45,108,0
-20,46,108,0
-20,47,108,0
-20,48,108,0
-20,49,108,0
-20,50,108,0
-20,51,108,0
-20,52,108,1
-20,53,108,1
-20,54,108,1
-20,55,108,1
-20,56,108,1
-20,57,108,106
-20,58,108,106
-20,59,108,106
-20,60,108,106
-20,61,108,106
-20,62,108,108
-20,63,108,108
-20,65,108,108
-20,66,108,108
-20,67,108,108
-20,68,108,88
-20,69,108,0
-20,70,108,0
-20,71,108,0
-20,72,108,0
-20,73,108,0
-20,74,108,0
-20,75,108,0
-20,76,108,0
-20,77,108,0
-20,78,108,1
-20,79,108,0
-20,80,108,0
-20,81,108,0
-20,82,108,0
-20,83,108,0
-20,84,108,1
-20,85,108,1
-20,86,108,1
-20,87,108,0
-20,88,108,0
-20,89,108,0
-19,-74,108,0
-19,-73,108,0
-19,-72,108,0
-19,-71,108,0
-19,-70,108,0
-19,-69,108,0
-19,-68,108,0
-19,-67,108,0
-19,-66,108,0
-19,-65,108,0
-19,-64,108,0
-19,-63,108,0
-19,-62,108,0
-19,-61,108,0
-19,-60,108,0
-19,-59,108,0
-19,-58,108,0
-19,-57,108,0
-19,-56,108,0
-19,-55,108,0
-19,-54,108,0
-19,-53,108,0
-19,-52,108,0
-19,-51,108,0
-19,-50,108,0
-19,-49,108,0
-19,-48,108,0
-19,-47,108,0
-19,-46,108,0
-19,-45,108,0
-19,-44,108,0
-19,-43,108,1
-19,-42,108,1
-19,-41,108,0
-19,-40,108,0
-19,-39,108,0
-19,-38,108,0
-19,-37,108,1
-19,-36,108,3
-19,-35,108,2
-19,-34,108,2
-19,-33,108,2
-19,-32,108,2
-19,-31,108,1
-19,-30,108,0
-19,-29,108,0
-19,-28,108,0
-19,-27,108,0
-19,-26,108,0
-19,-25,108,0
-19,-24,108,0
-19,-23,108,0
-19,-22,108,0
-19,-21,108,0
-19,-20,108,0
-19,-19,108,0
-19,-18,108,0
-19,-17,108,0
-19,-16,108,0
-19,-15,108,0
-19,-14,108,0
-19,-13,108,0
-19,-12,108,0
-19,-11,108,0
-19,-10,108,0
-19,-9,108,0
-19,-8,108,0
-19,-7,108,0
-19,-6,108,0
-19,-5,108,0
-19,-4,108,0
-19,-3,108,0
-19,-2,108,0
-19,-1,108,0
-19,0,108,0
-19,1,108,0
-19,2,108,0
-19,3,108,0
-19,4,108,0
-19,5,108,0
-19,6,108,107
-19,7,108,107
-19,8,108,107
-19,9,108,107
-19,10,108,107
-19,11,108,107
-19,12,108,107
-19,13,108,107
-19,14,108,108
-19,15,108,108
-19,16,108,108
-19,17,108,107
-19,18,108,107
-19,19,108,107
-19,20,108,31
-19,21,108,108
-19,22,108,108
-19,23,108,108
-19,24,108,108
-19,25,108,108
-19,26,108,108
-19,27,108,108
-19,28,108,108
-19,29,108,108
-19,30,108,108
-19,31,108,108
-19,32,108,108
-19,33,108,108
-19,34,108,108
-19,35,108,108
-19,36,108,108
-19,37,108,107
-19,38,108,102
-19,39,108,0
-19,40,108,0
-19,41,108,0
-19,42,108,0
-19,43,108,0
-19,44,108,0
-19,45,108,0
-19,46,108,0
-19,47,108,0
-19,48,108,0
-19,49,108,1
-19,50,108,1
-19,51,108,1
-19,52,108,5
-19,53,108,5
-19,54,108,5
-19,55,108,57
-19,56,108,57
-19,57,108,106
-19,58,108,106
-19,59,108,106
-19,60,108,106
-19,61,108,108
-19,62,108,108
-19,63,108,108
-19,65,108,108
-19,66,108,108
-19,67,108,108
-19,68,108,96
-19,69,108,0
-19,70,108,0
-19,71,108,0
-19,72,108,0
-19,73,108,0
-19,74,108,0
-19,75,108,0
-19,76,108,0
-19,77,108,0
-19,78,108,0
-19,79,108,0
-19,80,108,0
-19,81,108,0
-19,82,108,0
-19,83,108,0
-19,84,108,1
-19,85,108,1
-19,86,108,1
-19,87,108,0
-19,88,108,0
-19,89,108,0
-18,-73,108,0
-18,-72,108,0
-18,-71,108,0
-18,-70,108,0
-18,-69,108,0
-18,-68,108,0
-18,-67,108,0
-18,-66,108,0
-18,-65,108,0
-18,-64,108,0
-18,-63,108,0
-18,-62,108,0
-18,-61,108,0
-18,-60,108,0
-18,-59,108,0
-18,-58,108,0
-18,-57,108,0
-18,-56,108,0
-18,-55,108,0
-18,-54,108,0
-18,-53,108,0
-18,-52,108,0
-18,-51,108,0
-18,-50,108,0
-18,-49,108,0
-18,-48,108,0
-18,-47,108,0
-18,-46,108,0
-18,-45,108,0
-18,-44,108,0
-18,-43,108,1
-18,-42,108,1
-18,-41,108,1
-18,-40,108,0
-18,-39,108,0
-18,-38,108,0
-18,-37,108,1
-18,-36,108,3
-18,-35,108,2
-18,-34,108,2
-18,-33,108,2
-18,-32,108,2
-18,-31,108,0
-18,-30,108,0
-18,-29,108,0
-18,-28,108,0
-18,-27,108,0
-18,-26,108,0
-18,-25,108,0
-18,-24,108,0
-18,-23,108,0
-18,-22,108,0
-18,-21,108,0
-18,-20,108,0
-18,-19,108,0
-18,-18,108,0
-18,-17,108,0
-18,-16,108,0
-18,-15,108,0
-18,-14,108,0
-18,-13,108,0
-18,-12,108,0
-18,-11,108,0
-18,-10,108,0
-18,-9,108,0
-18,-8,108,0
-18,-7,108,0
-18,-6,108,0
-18,-5,108,0
-18,-4,108,0
-18,-3,108,0
-18,-2,108,0
-18,-1,108,0
-18,0,108,0
-18,1,108,0
-18,2,108,0
-18,3,108,0
-18,4,108,0
-18,5,108,0
-18,6,108,107
-18,7,108,107
-18,8,108,107
-18,9,108,107
-18,10,108,108
-18,11,108,108
-18,12,108,108
-18,13,108,108
-18,14,108,108
-18,15,108,108
-18,16,108,108
-18,17,108,108
-18,18,108,107
-18,19,108,108
-18,20,108,33
-18,21,108,33
-18,22,108,108
-18,23,108,108
-18,24,108,108
-18,25,108,108
-18,26,108,108
-18,27,108,108
-18,28,108,108
-18,29,108,108
-18,30,108,108
-18,31,108,108
-18,32,108,108
-18,33,108,108
-18,34,108,108
-18,35,108,108
-18,36,108,108
-18,37,108,108
-18,38,108,104
-18,39,108,103
-18,40,108,103
-18,41,108,0
-18,42,108,0
-18,43,108,0
-18,44,108,0
-18,45,108,0
-18,46,108,1
-18,47,108,1
-18,48,108,1
-18,49,108,1
-18,50,108,1
-18,51,108,1
-18,52,108,61
-18,53,108,61
-18,54,108,61
-18,55,108,57
-18,56,108,57
-18,57,108,106
-18,58,108,106
-18,59,108,106
-18,60,108,106
-18,61,108,108
-18,62,108,108
-18,63,108,108
-18,65,108,108
-18,66,108,108
-18,67,108,108
-18,68,108,97
-18,69,108,0
-18,70,108,0
-18,71,108,0
-18,72,108,0
-18,73,108,0
-18,74,108,0
-18,75,108,0
-18,76,108,0
-18,77,108,0
-18,78,108,0
-18,79,108,0
-18,80,108,0
-18,81,108,0
-18,82,108,0
-18,83,108,0
-18,84,108,1
-18,85,108,1
-18,86,108,1
-18,87,108,0
-18,88,108,0
-18,89,108,0
-17,-73,108,0
-17,-72,108,0
-17,-71,108,0
-17,-70,108,0
-17,-69,108,0
-17,-68,108,0
-17,-67,108,0
-17,-66,108,0
-17,-65,108,0
-17,-64,108,0
-17,-63,108,0
-17,-62,108,0
-17,-61,108,0
-17,-60,108,0
-17,-59,108,0
-17,-58,108,0
-17,-57,108,0
-17,-56,108,0
-17,-55,108,0
-17,-54,108,0
-17,-53,108,0
-17,-52,108,0
-17,-51,108,0
-17,-50,108,0
-17,-49,108,0
-17,-48,108,0
-17,-47,108,0
-17,-46,108,0
-17,-45,108,0
-17,-44,108,0
-17,-43,108,0
-17,-42,108,1
-17,-41,108,0
-17,-40,108,0
-17,-39,108,0
-17,-38,108,0
-17,-37,108,1
-17,-36,108,1
-17,-35,108,3
-17,-34,108,2
-17,-33,108,2
-17,-32,108,2
-17,-31,108,0
-17,-30,108,0
-17,-29,108,0
-17,-28,108,0
-17,-27,108,0
-17,-26,108,0
-17,-25,108,0
-17,-24,108,0
-17,-23,108,0
-17,-22,108,0
-17,-21,108,0
-17,-20,108,0
-17,-19,108,0
-17,-18,108,0
-17,-17,108,0
-17,-16,108,0
-17,-15,108,0
-17,-14,108,0
-17,-13,108,0
-17,-12,108,0
-17,-11,108,0
-17,-10,108,0
-17,-9,108,0
-17,-8,108,0
-17,-7,108,0
-17,-6,108,0
-17,-5,108,0
-17,-4,108,0
-17,-3,108,0
-17,-2,108,0
-17,-1,108,0
-17,0,108,0
-17,1,108,0
-17,2,108,0
-17,3,108,0
-17,4,108,107
-17,5,108,107
-17,6,108,107
-17,7,108,107
-17,8,108,107
-17,9,108,107
-17,10,108,108
-17,11,108,108
-17,12,108,108
-17,13,108,108
-17,14,108,108
-17,15,108,108
-17,16,108,108
-17,17,108,108
-17,18,108,108
-17,19,108,108
-17,20,108,33
-17,21,108,33
-17,22,108,63
-17,23,108,63
-17,24,108,108
-17,25,108,108
-17,26,108,108
-17,27,108,108
-17,28,108,108
-17,29,108,108
-17,30,108,108
-17,31,108,108
-17,32,108,108
-17,33,108,108
-17,34,108,108
-17,35,108,108
-17,36,108,108
-17,37,108,108
-17,38,108,104
-17,39,108,104
-17,40,108,103
-17,41,108,103
-17,42,108,103
-17,43,108,103
-17,44,108,103
-17,45,108,103
-17,46,108,1
-17,47,108,1
-17,48,108,1
-17,49,108,57
-17,50,108,57
-17,51,108,61
-17,52,108,61
-17,53,108,61
-17,54,108,61
-17,55,108,104
-17,56,108,104
-17,57,108,60
-17,58,108,106
-17,59,108,106
-17,60,108,106
-17,61,108,108
-17,62,108,108
-17,63,108,108
-17,64,108,108
-17,65,108,0
-17,66,108,108
-17,67,108,108
-17,68,108,91
-17,69,108,0
-17,70,108,0
-17,71,108,0
-17,72,108,0
-17,73,108,0
-17,74,108,0
-17,75,108,0
-17,76,108,0
-17,77,108,0
-17,78,108,0
-17,79,108,0
-17,80,108,0
-17,81,108,0
-17,82,108,0
-17,83,108,0
-17,84,108,0
-17,85,108,1
-17,86,108,1
-17,87,108,0
-17,88,108,0
-17,89,108,0
-16,-73,108,0
-16,-72,108,0
-16,-71,108,0
-16,-70,108,0
-16,-69,108,0
-16,-68,108,0
-16,-67,108,0
-16,-66,108,0
-16,-65,108,0
-16,-64,108,0
-16,-63,108,0
-16,-62,108,0
-16,-61,108,0
-16,-60,108,0
-16,-59,108,0
-16,-58,108,0
-16,-57,108,0
-16,-56,108,0
-16,-55,108,0
-16,-54,108,0
-16,-53,108,0
-16,-52,108,0
-16,-51,108,0
-16,-50,108,0
-16,-49,108,0
-16,-48,108,0
-16,-47,108,0
-16,-46,108,0
-16,-45,108,0
-16,-44,108,0
-16,-43,108,0
-16,-42,108,0
-16,-41,108,0
-16,-40,108,0
-16,-39,108,0
-16,-38,108,0
-16,-37,108,0
-16,-36,108,1
-16,-35,108,2
-16,-34,108,1
-16,-33,108,0
-16,-32,108,0
-16,-31,108,0
-16,-30,108,0
-16,-29,108,0
-16,-28,108,0
-16,-27,108,0
-16,-26,108,0
-16,-25,108,0
-16,-24,108,0
-16,-23,108,0
-16,-22,108,0
-16,-21,108,0
-16,-20,108,0
-16,-19,108,0
-16,-18,108,0
-16,-17,108,0
-16,-16,108,0
-16,-15,108,0
-16,-14,108,0
-16,-13,108,0
-16,-12,108,0
-16,-11,108,0
-16,-10,108,0
-16,-9,108,0
-16,-8,108,0
-16,-7,108,0
-16,-6,108,0
-16,-5,108,0
-16,-4,108,0
-16,-3,108,0
-16,-2,108,0
-16,-1,108,0
-16,0,108,0
-16,1,108,0
-16,2,108,0
-16,3,108,107
-16,4,108,107
-16,5,108,107
-16,6,108,107
-16,7,108,107
-16,8,108,107
-16,9,108,107
-16,10,108,108
-16,11,108,108
-16,12,108,0
-16,13,108,0
-16,17,108,0
-16,18,108,0
-16,23,108,108
-16,24,108,108
-16,25,108,108
-16,26,108,108
-16,27,108,108
-16,28,108,108
-16,29,108,108
-16,30,108,108
-16,31,108,108
-16,32,108,108
-16,33,108,108
-16,34,108,108
-16,35,108,108
-16,36,108,108
-16,37,108,108
-16,38,108,108
-16,39,108,108
-16,40,108,108
-16,41,108,104
-16,42,108,104
-16,43,108,103
-16,44,108,103
-16,45,108,104
-16,46,108,61
-16,47,108,61
-16,48,108,108
-16,49,108,108
-16,50,108,57
-16,51,108,61
-16,52,108,61
-16,53,108,104
-16,54,108,104
-16,55,108,104
-16,56,108,104
-16,57,108,57
-16,58,108,108
-16,59,108,108
-16,60,108,108
-16,61,108,108
-16,62,108,108
-16,63,108,108
-16,64,108,108
-16,65,108,0
-16,66,108,108
-16,67,108,108
-16,68,108,91
-16,69,108,0
-16,70,108,0
-16,71,108,0
-16,72,108,0
-16,73,108,0
-16,74,108,0
-16,75,108,0
-16,76,108,0
-16,77,108,0
-16,78,108,0
-16,79,108,0
-16,80,108,0
-16,81,108,0
-16,82,108,0
-16,83,108,0
-16,84,108,0
-16,85,108,1
-16,86,108,1
-16,87,108,0
-16,88,108,0
-16,89,108,0
-15,-73,108,0
-15,-72,108,0
-15,-71,108,0
-15,-70,108,0
-15,-69,108,0
-15,-68,108,0
-15,-67,108,0
-15,-66,108,0
-15,-65,108,0
-15,-64,108,0
-15,-63,108,0
-15,-62,108,0
-15,-61,108,0
-15,-60,108,0
-15,-59,108,0
-15,-58,108,0
-15,-57,108,0
-15,-56,108,0
-15,-55,108,0
-15,-54,108,0
-15,-53,108,0
-15,-52,108,0
-15,-51,108,0
-15,-50,108,0
-15,-49,108,0
-15,-48,108,0
-15,-47,108,0
-15,-46,108,0
-15,-45,108,0
-15,-44,108,0
-15,-43,108,0
-15,-42,108,0
-15,-41,108,0
-15,-40,108,0
-15,-39,108,0
-15,-38,108,0
-15,-37,108,0
-15,-36,108,0
-15,-35,108,0
-15,-34,108,0
-15,-33,108,0
-15,-32,108,0
-15,-31,108,0
-15,-30,108,0
-15,-29,108,0
-15,-28,108,0
-15,-27,108,0
-15,-26,108,0
-15,-25,108,0
-15,-24,108,0
-15,-23,108,0
-15,-22,108,0
-15,-21,108,0
-15,-20,108,0
-15,-19,108,0
-15,-18,108,0
-15,-17,108,0
-15,-16,108,0
-15,-15,108,0
-15,-14,108,0
-15,-13,108,0
-15,-12,108,0
-15,-11,108,0
-15,-10,108,0
-15,-9,108,0
-15,-8,108,0
-15,-7,108,0
-15,-6,108,0
-15,-5,108,0
-15,-4,108,0
-15,-3,108,0
-15,-2,108,0
-15,-1,108,0
-15,0,108,0
-15,1,108,0
-15,2,108,0
-15,3,108,0
-15,4,108,107
-15,5,108,107
-15,6,108,108
-15,7,108,108
-15,8,108,108
-15,9,108,108
-15,10,108,108
-15,11,108,0
-15,12,108,0
-15,24,108,108
-15,25,108,108
-15,26,108,108
-15,27,108,108
-15,28,108,108
-15,29,108,108
-15,30,108,108
-15,31,108,108
-15,32,108,108
-15,33,108,108
-15,34,108,108
-15,35,108,108
-15,36,108,108
-15,37,108,108
-15,38,108,108
-15,39,108,108
-15,40,108,108
-15,41,108,108
-15,42,108,108
-15,43,108,108
-15,44,108,108
-15,45,108,108
-15,46,108,61
-15,47,108,61
-15,48,108,108
-15,49,108,108
-15,50,108,108
-15,51,108,108
-15,52,108,108
-15,53,108,108
-15,54,108,104
-15,55,108,104
-15,56,108,105
-15,57,108,108
-15,58,108,108
-15,59,108,108
-15,60,108,108
-15,61,108,106
-15,62,108,108
-15,63,108,108
-15,64,108,108
-15,65,108,108
-15,66,108,108
-15,67,108,108
-15,68,108,102
-15,69,108,42
-15,70,108,0
-15,71,108,0
-15,72,108,0
-15,73,108,0
-15,74,108,0
-15,75,108,0
-15,76,108,0
-15,77,108,0
-15,78,108,0
-15,79,108,0
-15,80,108,0
-15,81,108,0
-15,82,108,0
-15,83,108,0
-15,84,108,0
-15,85,108,1
-15,86,108,1
-15,87,108,0
-15,88,108,0
-15,89,108,0
-14,-73,108,0
-14,-72,108,0
-14,-71,108,0
-14,-70,108,0
-14,-69,108,0
-14,-68,108,0
-14,-67,108,0
-14,-66,108,0
-14,-65,108,0
-14,-64,108,0
-14,-63,108,0
-14,-62,108,0
-14,-61,108,0
-14,-60,108,0
-14,-59,108,0
-14,-58,108,0
-14,-57,108,0
-14,-56,108,0
-14,-55,108,0
-14,-54,108,0
-14,-53,108,0
-14,-52,108,0
-14,-51,108,0
-14,-50,108,0
-14,-49,108,0
-14,-48,108,0
-14,-47,108,0
-14,-46,108,0
-14,-45,108,0
-14,-44,108,0
-14,-43,108,0
-14,-42,108,0
-14,-41,108,0
-14,-40,108,0
-14,-39,108,0
-14,-38,108,0
-14,-37,108,0
-14,-36,108,0
-14,-35,108,0
-14,-34,108,0
-14,-33,108,0
-14,-32,108,0
-14,-31,108,0
-14,-30,108,0
-14,-29,108,0
-14,-28,108,0
-14,-27,108,0
-14,-26,108,0
-14,-25,108,0
-14,-24,108,0
-14,-23,108,0
-14,-22,108,0
-14,-21,108,0
-14,-20,108,0
-14,-19,108,0
-14,-18,108,0
-14,-17,108,0
-14,-16,108,0
-14,-15,108,0
-14,-14,108,0
-14,-13,108,0
-14,-12,108,0
-14,-11,108,0
-14,-10,108,0
-14,-9,108,0
-14,-8,108,0
-14,-7,108,0
-14,-6,108,0
-14,-5,108,0
-14,-4,108,0
-14,-3,108,0
-14,-2,108,0
-14,-1,108,0
-14,0,108,0
-14,1,108,107
-14,2,108,107
-14,3,108,107
-14,4,108,107
-14,5,108,107
-14,6,108,108
-14,7,108,108
-14,8,108,108
-14,9,108,108
-14,10,108,0
-14,26,108,108
-14,27,108,108
-14,28,108,108
-14,29,108,108
-14,30,108,108
-14,31,108,108
-14,32,108,108
-14,33,108,108
-14,34,108,108
-14,35,108,108
-14,36,108,108
-14,37,108,108
-14,38,108,108
-14,39,108,108
-14,40,108,108
-14,41,108,108
-14,42,108,108
-14,43,108,108
-14,44,108,108
-14,45,108,108
-14,46,108,108
-14,47,108,108
-14,48,108,108
-14,49,108,108
-14,50,108,108
-14,51,108,108
-14,52,108,108
-14,53,108,108
-14,54,108,108
-14,55,108,108
-14,56,108,108
-14,57,108,108
-14,58,108,108
-14,59,108,108
-14,60,108,108
-14,61,108,106
-14,62,108,108
-14,63,108,108
-14,64,108,108
-14,65,108,108
-14,66,108,108
-14,67,108,108
-14,68,108,8
-14,69,108,0
-14,70,108,0
-14,71,108,0
-14,72,108,0
-14,73,108,0
-14,74,108,0
-14,75,108,0
-14,76,108,0
-14,77,108,0
-14,78,108,0
-14,79,108,0
-14,80,108,0
-14,81,108,0
-14,82,108,0
-14,83,108,0
-14,84,108,0
-14,85,108,1
-14,86,108,1
-14,87,108,0
-14,88,108,0
-14,89,108,0
-13,-73,108,0
-13,-72,108,0
-13,-71,108,0
-13,-70,108,0
-13,-69,108,0
-13,-68,108,0
-13,-67,108,0
-13,-66,108,0
-13,-65,108,0
-13,-64,108,0
-13,-63,108,0
-13,-62,108,0
-13,-61,108,0
-13,-60,108,0
-13,-59,108,0
-13,-58,108,0
-13,-57,108,0
-13,-56,108,0
-13,-55,108,0
-13,-54,108,0
-13,-53,108,0
-13,-52,108,0
-13,-51,108,0
-13,-50,108,0
-13,-49,108,0
-13,-48,108,0
-13,-47,108,0
-13,-46,108,0
-13,-45,108,0
-13,-44,108,0
-13,-43,108,0
-13,-42,108,0
-13,-41,108,0
-13,-40,108,0
-13,-39,108,0
-13,-38,108,0
-13,-37,108,0
-13,-36,108,0
-13,-35,108,0
-13,-34,108,0
-13,-33,108,0
-13,-32,108,0
-13,-31,108,0
-13,-30,108,0
-13,-29,108,0
-13,-28,108,0
-13,-27,108,0
-13,-26,108,0
-13,-25,108,0
-13,-24,108,0
-13,-23,108,0
-13,-22,108,0
-13,-21,108,0
-13,-20,108,0
-13,-19,108,0
-13,-18,108,0
-13,-17,108,0
-13,-16,108,0
-13,-15,108,0
-13,-14,108,0
-13,-13,108,0
-13,-12,108,0
-13,-11,108,0
-13,-10,108,0
-13,-9,108,0
-13,-8,108,0
-13,-7,108,0
-13,-6,108,0
-13,-5,108,0
-13,-4,108,0
-13,-3,108,0
-13,-2,108,0
-13,-1,108,0
-13,0,108,0
-13,1,108,107
-13,2,108,107
-13,3,108,107
-13,4,108,107
-13,5,108,108
-13,6,108,108
-13,7,108,108
-13,8,108,108
-13,27,108,108
-13,28,108,108
-13,29,108,108
-13,30,108,108
-13,31,108,108
-13,32,108,108
-13,33,108,108
-13,34,108,108
-13,35,108,108
-13,36,108,108
-13,37,108,108
-13,38,108,108
-13,39,108,108
-13,40,108,108
-13,41,108,108
-13,42,108,108
-13,43,108,108
-13,44,108,108
-13,45,108,108
-13,46,108,108
-13,47,108,108
-13,48,108,108
-13,49,108,108
-13,50,108,108
-13,51,108,108
-13,52,108,108
-13,53,108,108
-13,54,108,108
-13,55,108,108
-13,56,108,108
-13,57,108,108
-13,58,108,108
-13,59,108,108
-13,60,108,107
-13,61,108,108
-13,62,108,108
-13,63,108,107
-13,64,108,108
-13,65,108,108
-13,66,108,108
-13,67,108,56
-13,68,108,0
-13,69,108,0
-13,70,108,0
-13,71,108,0
-13,72,108,0
-13,73,108,0
-13,74,108,0
-13,75,108,0
-13,76,108,0
-13,77,108,0
-13,78,108,0
-13,79,108,0
-13,80,108,0
-13,81,108,0
-13,82,108,0
-13,83,108,0
-13,84,108,0
-13,85,108,1
-13,86,108,1
-13,87,108,0
-13,88,108,0
-13,89,108,0
-12,-72,108,0
-12,-71,108,0
-12,-70,108,0
-12,-69,108,0
-12,-68,108,0
-12,-67,108,0
-12,-66,108,0
-12,-65,108,0
-12,-64,108,0
-12,-63,108,0
-12,-62,108,0
-12,-61,108,0
-12,-60,108,0
-12,-59,108,0
-12,-58,108,0
-12,-57,108,0
-12,-56,108,0
-12,-55,108,0
-12,-54,108,0
-12,-53,108,0
-12,-52,108,0
-12,-51,108,0
-12,-50,108,0
-12,-49,108,0
-12,-48,108,0
-12,-47,108,0
-12,-46,108,0
-12,-45,108,0
-12,-44,108,0
-12,-43,108,0
-12,-42,108,0
-12,-41,108,0
-12,-40,108,0
-12,-39,108,0
-12,-38,108,0
-12,-37,108,0
-12,-36,108,0
-12,-35,108,0
-12,-34,108,0
-12,-33,108,0
-12,-32,108,0
-12,-31,108,0
-12,-30,108,0
-12,-29,108,0
-12,-28,108,0
-12,-27,108,0
-12,-26,108,0
-12,-25,108,0
-12,-24,108,0
-12,-23,108,0
-12,-22,108,0
-12,-21,108,0
-12,-20,108,0
-12,-19,108,0
-12,-18,108,0
-12,-17,108,0
-12,-16,108,0
-12,-15,108,0
-12,-14,108,0
-12,-13,108,0
-12,-12,108,0
-12,-11,108,0
-12,-10,108,0
-12,-9,108,0
-12,-8,108,0
-12,-7,108,0
-12,-6,108,0
-12,-5,108,0
-12,-4,108,0
-12,-3,108,1
-12,-2,108,1
-12,-1,108,0
-12,0,108,107
-12,1,108,107
-12,2,108,107
-12,3,108,107
-12,4,108,107
-12,5,108,108
-12,6,108,108
-12,7,108,108
-12,28,108,108
-12,29,108,108
-12,30,108,108
-12,31,108,108
-12,32,108,108
-12,33,108,108
-12,34,108,108
-12,35,108,108
-12,36,108,108
-12,37,108,108
-12,38,108,108
-12,39,108,108
-12,40,108,108
-12,41,108,108
-12,42,108,108
-12,43,108,108
-12,44,108,108
-12,45,108,108
-12,46,108,108
-12,47,108,108
-12,48,108,108
-12,49,108,108
-12,50,108,108
-12,51,108,108
-12,52,108,108
-12,53,108,108
-12,54,108,108
-12,55,108,108
-12,56,108,108
-12,57,108,108
-12,58,108,108
-12,59,108,108
-12,60,108,108
-12,61,108,108
-12,62,108,108
-12,63,108,108
-12,64,108,56
-12,65,108,46
-12,66,108,1
-12,67,108,1
-12,68,108,0
-12,69,108,0
-12,70,108,0
-12,71,108,0
-12,72,108,0
-12,73,108,0
-12,74,108,0
-12,75,108,0
-12,76,108,0
-12,77,108,0
-12,78,108,0
-12,79,108,0
-12,80,108,0
-12,81,108,0
-12,82,108,0
-12,83,108,0
-12,84,108,0
-12,85,108,1
-12,86,108,1
-12,87,108,0
-12,88,108,0
-12,89,108,0
-11,-72,108,0
-11,-71,108,0
-11,-70,108,0
-11,-69,108,0
-11,-68,108,0
-11,-67,108,0
-11,-66,108,0
-11,-65,108,0
-11,-64,108,0
-11,-63,108,0
-11,-62,108,0
-11,-61,108,0
-11,-60,108,0
-11,-59,108,0
-11,-58,108,0
-11,-57,108,0
-11,-56,108,0
-11,-55,108,0
-11,-54,108,0
-11,-53,108,0
-11,-52,108,0
-11,-51,108,0
-11,-50,108,0
-11,-49,108,0
-11,-48,108,0
-11,-47,108,0
-11,-46,108,0
-11,-45,108,0
-11,-44,108,0
-11,-43,108,0
-11,-42,108,0
-11,-41,108,0
-11,-40,108,0
-11,-39,108,0
-11,-38,108,0
-11,-37,108,0
-11,-36,108,0
-11,-35,108,0
-11,-34,108,0
-11,-33,108,0
-11,-32,108,0
-11,-31,108,0
-11,-30,108,0
-11,-29,108,0
-11,-28,108,0
-11,-27,108,0
-11,-26,108,0
-11,-25,108,0
-11,-24,108,0
-11,-23,108,0
-11,-22,108,0
-11,-21,108,0
-11,-20,108,0
-11,-19,108,0
-11,-18,108,0
-11,-17,108,0
-11,-16,108,0
-11,-15,108,0
-11,-14,108,0
-11,-13,108,0
-11,-12,108,0
-11,-11,108,0
-11,-10,108,0
-11,-9,108,1
-11,-8,108,1
-11,-7,108,1
-11,-6,108,0
-11,-5,108,0
-11,-4,108,0
-11,-3,108,1
-11,-2,108,1
-11,-1,108,1
-11,0,108,107
-11,1,108,107
-11,2,108,107
-11,3,108,107
-11,4,108,107
-11,5,108,108
-11,6,108,108
-11,28,108,108
-11,29,108,108
-11,30,108,108
-11,31,108,108
-11,32,108,108
-11,33,108,108
-11,34,108,108
-11,35,108,108
-11,36,108,108
-11,37,108,108
-11,38,108,108
-11,39,108,108
-11,40,108,108
-11,41,108,108
-11,42,108,108
-11,43,108,108
-11,44,108,108
-11,45,108,108
-11,46,108,108
-11,47,108,108
-11,48,108,108
-11,49,108,108
-11,50,108,108
-11,51,108,108
-11,52,108,108
-11,53,108,108
-11,54,108,108
-11,55,108,108
-11,56,108,108
-11,57,108,108
-11,58,108,108
-11,59,108,108
-11,60,108,108
-11,61,108,108
-11,62,108,108
-11,63,108,108
-11,64,108,60
-11,65,108,51
-11,66,108,5
-11,67,108,0
-11,68,108,0
-11,69,108,0
-11,70,108,0
-11,71,108,0
-11,72,108,0
-11,73,108,0
-11,74,108,0
-11,75,108,0
-11,76,108,0
-11,77,108,0
-11,78,108,0
-11,79,108,0
-11,80,108,0
-11,81,108,0
-11,82,108,0
-11,83,108,0
-11,84,108,0
-11,85,108,1
-11,86,108,0
-11,87,108,0
-11,88,108,0
-11,89,108,0
-10,-72,108,0
-10,-71,108,0
-10,-70,108,0
-10,-69,108,0
-10,-68,108,0
-10,-67,108,0
-10,-66,108,0
-10,-65,108,0
-10,-64,108,0
-10,-63,108,0
-10,-62,108,0
-10,-61,108,0
-10,-60,108,0
-10,-59,108,0
-10,-58,108,0
-10,-57,108,0
-10,-56,108,0
-10,-55,108,0
-10,-54,108,0
-10,-53,108,0
