lon_bin,lat_bin,number_months,number_months_imaged
9,-19,108,0
51,-19,108,108
169,-19,108,107
170,-19,108,107
43,-19,108,108
-150,-19,108,89
-86,-19,108,0
50,-19,108,108
-136,-19,108,0
59,-19,108,56
-110,-19,108,0
153,-19,108,105
-23,-19,108,1
145,-19,108,0
-25,-19,108,1
62,-19,108,0
-153,-19,108,0
-94,-19,108,0
64,-19,108,0
-74,-19,108,74
38,-19,108,108
65,-19,108,0
173,-19,108,0
-89,-19,108,0
147,-19,108,108
-11,-19,108,0
-12,-19,108,0
-121,-19,108,0
179,-19,108,107
-172,-19,108,0
-4,-19,108,0
-102,-19,108,0
112,-19,108,0
105,-19,108,0
-135,-19,108,0
119,-19,108,1
55,-19,108,108
-78,-19,108,0
-143,-19,108,0
-175,-19,108,107
-167,-19,108,0
-14,-19,108,0
-37,-19,108,58
121,-19,108,108
-140,-19,108,0
160,-19,108,0
72,-19,108,0
52,-19,108,108
-73,-19,108,108
155,-19,108,1
-33,-19,108,1
-22,-19,108,0
-108,-19,108,0
-16,-19,108,0
-179,-19,108,4
-91,-19,108,0
41,-19,108,93
161,-19,108,1
-137,-19,108,0
-132,-19,108,0
-115,-19,108,0
-105,-19,108,0
120,-19,108,108
90,-19,108,0
49,-19,108,108
1,-19,108,0
-134,-19,108,0
-146,-19,108,0
68,-19,108,0
12,-19,108,60
58,-19,108,56
-32,-19,108,1
69,-19,108,0
-75,-19,108,74
115,-19,108,0
110,-19,108,0
56,-19,108,60
-174,-19,108,107
95,-19,108,0
-35,-19,108,1
35,-19,108,108
-138,-19,108,0
168,-19,108,107
-38,-19,108,108
-90,-19,108,0
77,-19,108,0
-152,-19,108,0
116,-19,108,1
-1,-19,108,1
0,-19,108,1
3,-19,108,1
-20,-19,108,0
-149,-19,108,89
-13,-19,108,0
-113,-19,108,0
5,-19,108,1
-163,-19,108,0
-19,-19,108,0
151,-19,108,105
100,-19,108,0
122,-19,108,108
-109,-19,108,0
-161,-19,108,0
-26,-19,108,1
60,-19,108,0
78,-19,108,0
76,-19,108,0
118,-19,108,1
-128,-19,108,0
-8,-19,108,0
-145,-19,108,0
111,-19,108,0
-160,-19,108,0
167,-19,108,8
-170,-19,108,0
-6,-19,108,1
107,-19,108,0
-2,-19,108,1
-100,-19,108,1
-29,-19,108,1
80,-19,108,0
-169,-19,108,0
-116,-19,108,0
-171,-19,108,0
85,-19,108,1
-156,-19,108,0
-130,-19,108,0
-117,-19,108,0
-18,-19,108,0
7,-19,108,1
-139,-19,108,0
87,-19,108,1
98,-19,108,0
-147,-19,108,0
-111,-19,108,0
162,-19,108,1
-120,-19,108,0
172,-19,108,0
-99,-19,108,1
-92,-19,108,0
171,-19,108,1
84,-19,108,0
74,-19,108,0
79,-19,108,0
6,-19,108,1
63,-19,108,0
-95,-19,108,0
-118,-19,108,0
-119,-19,108,0
70,-19,108,0
-17,-19,108,0
61,-19,108,0
-15,-19,108,0
-30,-19,108,1
-166,-19,108,0
44,-19,108,108
-151,-19,108,89
114,-19,108,0
53,-19,108,108
150,-19,108,1
67,-19,108,0
-176,-19,108,107
83,-19,108,0
103,-19,108,0
-173,-19,108,107
54,-19,108,108
57,-19,108,60
-31,-19,108,1
-7,-19,108,1
-71,-19,108,108
-80,-19,108,0
159,-19,108,0
-158,-19,108,0
163,-19,108,3
157,-19,108,1
-88,-19,108,0
-157,-19,108,0
-104,-19,108,0
-124,-19,108,0
2,-19,108,0
-72,-19,108,108
101,-19,108,0
94,-19,108,0
-127,-19,108,0
42,-19,108,108
-85,-19,108,0
-76,-19,108,72
-159,-19,108,0
-101,-19,108,0
-180,-19,108,26
-93,-19,108,0
91,-19,108,0
-39,-19,108,108
-165,-19,108,0
-82,-19,108,0
158,-19,108,1
-126,-19,108,0
-9,-19,108,0
-21,-19,108,0
154,-19,108,0
175,-19,108,0
86,-19,108,1
-106,-19,108,0
-79,-19,108,0
102,-19,108,0
-168,-19,108,0
97,-19,108,0
92,-19,108,0
176,-19,108,107
75,-19,108,0
-129,-19,108,0
-98,-19,108,1
-77,-19,108,72
165,-19,108,5
177,-19,108,107
-114,-19,108,0
-142,-19,108,0
-3,-19,108,1
-27,-19,108,1
8,-19,108,1
-96,-19,108,0
88,-19,108,1
-24,-19,108,1
4,-19,108,1
73,-19,108,0
-164,-19,108,0
-122,-19,108,0
164,-19,108,4
-28,-19,108,1
-103,-19,108,0
10,-19,108,0
48,-19,108,0
-144,-19,108,0
-84,-19,108,0
-34,-19,108,1
117,-19,108,1
156,-19,108,1
-5,-19,108,1
82,-19,108,0
71,-19,108,0
89,-19,108,0
113,-19,108,0
-155,-19,108,0
93,-19,108,0
-141,-19,108,0
-131,-19,108,0
-83,-19,108,0
-125,-19,108,0
152,-19,108,105
81,-19,108,0
-177,-19,108,5
-112,-19,108,0
178,-19,108,107
39,-19,108,56
-87,-19,108,0
37,-19,108,108
-40,-19,108,108
108,-19,108,0
-10,-19,108,0
-107,-19,108,0
104,-19,108,0
-36,-19,108,58
146,-19,108,107
-97,-19,108,1
-133,-19,108,0
99,-19,108,0
36,-19,108,108
11,-19,108,60
106,-19,108,0
174,-19,108,0
109,-19,108,0
-178,-19,108,6
166,-19,108,87
-78,-18,108,0
160,-18,108,0
153,-18,108,0
123,-18,108,108
-152,-18,108,28
90,-18,108,0
40,-18,108,106
-157,-18,108,0
114,-18,108,0
-71,-18,108,108
70,-18,108,0
121,-18,108,108
-130,-18,108,0
-137,-18,108,0
105,-18,108,0
-82,-18,108,0
106,-18,108,0
56,-18,108,10
148,-18,108,107
154,-18,108,0
96,-18,108,0
-135,-18,108,0
-110,-18,108,0
54,-18,108,108
66,-18,108,0
-37,-18,108,107
-168,-18,108,0
179,-18,108,107
53,-18,108,108
41,-18,108,106
-26,-18,108,1
11,-18,108,60
-20,-18,108,0
-29,-18,108,1
64,-18,108,0
178,-18,108,107
-92,-18,108,0
-113,-18,108,0
-23,-18,108,1
-119,-18,108,0
-40,-18,108,108
-156,-18,108,0
59,-18,108,56
57,-18,108,60
-123,-18,108,0
43,-18,108,108
-87,-18,108,0
161,-18,108,0
115,-18,108,0
51,-18,108,108
7,-18,108,1
-103,-18,108,0
165,-18,108,86
157,-18,108,1
-39,-18,108,108
118,-18,108,1
-10,-18,108,0
88,-18,108,1
-158,-18,108,0
-151,-18,108,89
-178,-18,108,5
-93,-18,108,0
-6,-18,108,1
67,-18,108,0
-160,-18,108,0
42,-18,108,108
38,-18,108,108
92,-18,108,0
-76,-18,108,72
-180,-18,108,107
65,-18,108,0
-8,-18,108,1
139,-18,108,108
170,-18,108,107
172,-18,108,0
-4,-18,108,0
147,-18,108,107
-115,-18,108,0
108,-18,108,0
-1,-18,108,2
-85,-18,108,0
95,-18,108,0
100,-18,108,0
-176,-18,108,107
-107,-18,108,0
-88,-18,108,0
-132,-18,108,0
166,-18,108,105
-166,-18,108,0
58,-18,108,56
124,-18,108,0
-114,-18,108,0
-74,-18,108,106
-36,-18,108,58
-143,-18,108,0
44,-18,108,108
98,-18,108,0
-159,-18,108,0
-19,-18,108,0
171,-18,108,0
-142,-18,108,0
-34,-18,108,2
167,-18,108,108
-108,-18,108,0
-149,-18,108,89
163,-18,108,2
84,-18,108,0
-3,-18,108,1
-127,-18,108,0
103,-18,108,0
-13,-18,108,0
141,-18,108,0
-161,-18,108,0
-136,-18,108,0
116,-18,108,1
-7,-18,108,1
82,-18,108,0
-126,-18,108,0
155,-18,108,1
-131,-18,108,0
-120,-18,108,0
-25,-18,108,1
61,-18,108,0
-134,-18,108,0
119,-18,108,1
-12,-18,108,0
-9,-18,108,0
117,-18,108,1
-129,-18,108,0
87,-18,108,1
138,-18,108,0
-109,-18,108,0
173,-18,108,0
36,-18,108,0
110,-18,108,0
-117,-18,108,0
107,-18,108,0
-128,-18,108,0
-171,-18,108,0
69,-18,108,0
-144,-18,108,0
-140,-18,108,0
-116,-18,108,0
-83,-18,108,0
-118,-18,108,0
102,-18,108,0
-14,-18,108,0
159,-18,108,0
104,-18,108,0
-124,-18,108,0
-84,-18,108,0
109,-18,108,0
-141,-18,108,0
-106,-18,108,0
49,-18,108,108
-169,-18,108,0
-138,-18,108,0
145,-18,108,108
-90,-18,108,0
-38,-18,108,107
-155,-18,108,0
-153,-18,108,28
5,-18,108,1
-133,-18,108,0
-174,-18,108,107
-101,-18,108,0
3,-18,108,1
-162,-18,108,0
50,-18,108,108
120,-18,108,108
169,-18,108,107
55,-18,108,108
-177,-18,108,4
-173,-18,108,95
-95,-18,108,0
-147,-18,108,1
-111,-18,108,0
156,-18,108,1
6,-18,108,0
168,-18,108,108
80,-18,108,0
8,-18,108,1
74,-18,108,0
-102,-18,108,0
-104,-18,108,0
68,-18,108,0
-105,-18,108,0
174,-18,108,0
93,-18,108,0
146,-18,108,108
-79,-18,108,0
-28,-18,108,1
0,-18,108,1
91,-18,108,0
-175,-18,108,107
112,-18,108,0
122,-18,108,108
-27,-18,108,1
-163,-18,108,0
71,-18,108,0
52,-18,108,108
113,-18,108,0
62,-18,108,0
-150,-18,108,89
-112,-18,108,0
-17,-18,108,0
10,-18,108,0
175,-18,108,0
-148,-18,108,89
-146,-18,108,0
-18,-18,108,0
83,-18,108,0
-98,-18,108,1
-167,-18,108,0
164,-18,108,3
-170,-18,108,0
-86,-18,108,0
-5,-18,108,1
-77,-18,108,72
149,-18,108,0
72,-18,108,0
63,-18,108,0
-72,-18,108,108
151,-18,108,0
39,-18,108,108
4,-18,108,1
-35,-18,108,58
-179,-18,108,107
85,-18,108,1
-16,-18,108,0
158,-18,108,1
89,-18,108,0
97,-18,108,0
-91,-18,108,0
-80,-18,108,0
-81,-18,108,0
-125,-18,108,0
-22,-18,108,0
-172,-18,108,0
-33,-18,108,2
101,-18,108,0
-89,-18,108,0
-154,-18,108,0
99,-18,108,0
9,-18,108,1
111,-18,108,0
1,-18,108,1
-24,-18,108,1
75,-18,108,0
-100,-18,108,1
-121,-18,108,0
-2,-18,108,1
162,-18,108,1
-165,-18,108,0
-97,-18,108,1
60,-18,108,0
-11,-18,108,0
-164,-18,108,0
152,-18,108,0
-96,-18,108,0
-139,-18,108,0
-30,-18,108,1
140,-18,108,108
-94,-18,108,0
76,-18,108,0
150,-18,108,0
177,-18,108,107
37,-18,108,108
-73,-18,108,108
-145,-18,108,0
81,-18,108,0
-122,-18,108,0
-15,-18,108,0
176,-18,108,107
-32,-18,108,1
-75,-18,108,106
77,-18,108,0
-31,-18,108,1
2,-18,108,0
-21,-18,108,0
-99,-18,108,1
73,-18,108,0
86,-18,108,1
79,-18,108,0
94,-18,108,0
78,-18,108,0
-161,-17,108,0
-127,-17,108,0
58,-17,108,56
-163,-17,108,0
167,-17,108,108
65,-17,108,0
-117,-17,108,0
177,-17,108,107
-2,-17,108,3
77,-17,108,0
95,-17,108,0
-89,-17,108,0
-173,-17,108,107
-34,-17,108,2
-16,-17,108,0
-153,-17,108,28
-38,-17,108,107
54,-17,108,108
11,-17,108,60
49,-17,108,108
-76,-17,108,102
44,-17,108,108
152,-17,108,0
-136,-17,108,0
-137,-17,108,0
-179,-17,108,107
-40,-17,108,108
74,-17,108,0
3,-17,108,1
38,-17,108,0
-30,-17,108,1
-78,-17,108,70
66,-17,108,0
113,-17,108,0
145,-17,108,108
-131,-17,108,0
91,-17,108,0
-175,-17,108,107
-111,-17,108,0
-15,-17,108,0
-126,-17,108,0
-149,-17,108,89
-27,-17,108,1
-90,-17,108,0
-156,-17,108,0
52,-17,108,108
83,-17,108,0
-121,-17,108,0
168,-17,108,108
111,-17,108,0
40,-17,108,108
-88,-17,108,0
-98,-17,108,0
97,-17,108,0
98,-17,108,0
140,-17,108,108
-164,-17,108,0
-5,-17,108,1
-162,-17,108,0
169,-17,108,107
146,-17,108,108
88,-17,108,1
139,-17,108,108
117,-17,108,0
178,-17,108,107
-128,-17,108,0
78,-17,108,0
-73,-17,108,107
-93,-17,108,0
-80,-17,108,0
6,-17,108,0
96,-17,108,0
-157,-17,108,0
137,-17,108,108
53,-17,108,108
-140,-17,108,0
-147,-17,108,1
50,-17,108,108
-4,-17,108,0
85,-17,108,0
-170,-17,108,0
159,-17,108,0
162,-17,108,1
123,-17,108,108
-132,-17,108,0
-36,-17,108,58
-176,-17,108,107
120,-17,108,1
166,-17,108,105
-32,-17,108,2
9,-17,108,1
165,-17,108,87
-133,-17,108,0
-113,-17,108,0
42,-17,108,108
45,-17,108,108
-112,-17,108,0
-13,-17,108,0
0,-17,108,2
-108,-17,108,0
99,-17,108,0
-145,-17,108,1
-148,-17,108,2
-177,-17,108,4
122,-17,108,108
155,-17,108,1
-116,-17,108,0
-22,-17,108,0
80,-17,108,0
118,-17,108,0
138,-17,108,108
43,-17,108,108
174,-17,108,0
56,-17,108,10
72,-17,108,0
70,-17,108,0
-21,-17,108,0
-135,-17,108,0
89,-17,108,0
-25,-17,108,1
-160,-17,108,0
-142,-17,108,0
116,-17,108,0
173,-17,108,0
-85,-17,108,0
-79,-17,108,0
-129,-17,108,0
-12,-17,108,0
-97,-17,108,0
-94,-17,108,0
163,-17,108,2
-143,-17,108,0
8,-17,108,1
161,-17,108,0
-109,-17,108,0
149,-17,108,0
-84,-17,108,0
-91,-17,108,0
-23,-17,108,1
158,-17,108,0
-114,-17,108,0
150,-17,108,0
-110,-17,108,0
-92,-17,108,0
-123,-17,108,0
61,-17,108,0
-17,-17,108,0
-165,-17,108,0
93,-17,108,0
94,-17,108,0
-122,-17,108,0
-115,-17,108,0
73,-17,108,0
156,-17,108,1
63,-17,108,0
69,-17,108,0
-118,-17,108,0
151,-17,108,0
68,-17,108,0
172,-17,108,0
115,-17,108,0
-180,-17,108,107
125,-17,108,0
86,-17,108,1
154,-17,108,0
-104,-17,108,0
-171,-17,108,0
92,-17,108,0
-1,-17,108,3
110,-17,108,0
-83,-17,108,0
121,-17,108,108
107,-17,108,0
7,-17,108,1
-174,-17,108,107
109,-17,108,0
-39,-17,108,108
-77,-17,108,72
-24,-17,108,1
-33,-17,108,2
101,-17,108,0
62,-17,108,0
-8,-17,108,1
-99,-17,108,0
103,-17,108,0
-9,-17,108,0
147,-17,108,39
-124,-17,108,0
75,-17,108,0
-144,-17,108,0
-167,-17,108,0
81,-17,108,0
82,-17,108,0
-134,-17,108,0
100,-17,108,0
-29,-17,108,1
-26,-17,108,1
176,-17,108,106
104,-17,108,0
39,-17,108,108
-74,-17,108,106
55,-17,108,108
179,-17,108,107
-155,-17,108,0
51,-17,108,108
-81,-17,108,0
114,-17,108,0
-101,-17,108,0
5,-17,108,1
141,-17,108,108
-120,-17,108,0
79,-17,108,0
-96,-17,108,0
-141,-17,108,0
-152,-17,108,28
124,-17,108,108
59,-17,108,56
-6,-17,108,1
-75,-17,108,106
164,-17,108,3
-72,-17,108,0
-119,-17,108,0
-168,-17,108,0
67,-17,108,0
76,-17,108,0
41,-17,108,108
119,-17,108,1
-102,-17,108,0
-150,-17,108,89
4,-17,108,1
57,-17,108,60
2,-17,108,0
112,-17,108,0
-87,-17,108,0
-139,-17,108,0
-31,-17,108,2
-146,-17,108,1
-107,-17,108,0
-20,-17,108,0
-95,-17,108,0
-106,-17,108,0
171,-17,108,1
87,-17,108,1
-138,-17,108,0
136,-17,108,0
108,-17,108,0
-103,-17,108,0
10,-17,108,0
102,-17,108,0
-3,-17,108,1
-28,-17,108,1
-10,-17,108,0
-82,-17,108,0
-158,-17,108,0
-154,-17,108,0
-159,-17,108,0
84,-17,108,0
-19,-17,108,0
1,-17,108,1
-37,-17,108,107
157,-17,108,1
148,-17,108,39
106,-17,108,0
-169,-17,108,0
153,-17,108,0
64,-17,108,0
170,-17,108,107
105,-17,108,0
90,-17,108,0
-18,-17,108,0
71,-17,108,0
160,-17,108,0
175,-17,108,1
60,-17,108,56
-172,-17,108,107
-100,-17,108,0
-105,-17,108,0
-14,-17,108,0
-11,-17,108,0
-86,-17,108,0
46,-17,108,0
-35,-17,108,58
-166,-17,108,0
-7,-17,108,1
-151,-17,108,89
-125,-17,108,0
-178,-17,108,3
-130,-17,108,0
106,-16,108,0
145,-16,108,108
176,-16,108,106
-172,-16,108,107
-78,-16,108,86
136,-16,108,108
125,-16,108,108
-132,-16,108,0
-37,-16,108,107
107,-16,108,0
-147,-16,108,1
59,-16,108,56
179,-16,108,103
-144,-16,108,0
-101,-16,108,0
121,-16,108,108
90,-16,108,0
-145,-16,108,1
88,-16,108,1
-123,-16,108,0
166,-16,108,105
42,-16,108,62
-36,-16,108,58
146,-16,108,108
-140,-16,108,0
45,-16,108,108
-35,-16,108,58
78,-16,108,0
118,-16,108,0
-39,-16,108,108
-179,-16,108,2
117,-16,108,0
-1,-16,108,2
138,-16,108,108
-106,-16,108,0
140,-16,108,108
147,-16,108,39
43,-16,108,108
104,-16,108,0
139,-16,108,108
97,-16,108,0
41,-16,108,108
-103,-16,108,0
-126,-16,108,0
149,-16,108,0
-146,-16,108,1
-89,-16,108,0
79,-16,108,0
53,-16,108,108
57,-16,108,60
-25,-16,108,1
135,-16,108,108
-142,-16,108,0
-171,-16,108,1
127,-16,108,0
137,-16,108,108
72,-16,108,0
73,-16,108,0
-82,-16,108,0
-86,-16,108,0
-92,-16,108,0
-156,-16,108,0
-76,-16,108,106
98,-16,108,0
-166,-16,108,0
-157,-16,108,0
-83,-16,108,0
-90,-16,108,0
12,-16,108,60
-23,-16,108,1
-99,-16,108,0
115,-16,108,0
124,-16,108,108
-77,-16,108,103
-3,-16,108,0
160,-16,108,0
-122,-16,108,0
-96,-16,108,0
40,-16,108,108
94,-16,108,0
175,-16,108,1
-111,-16,108,0
156,-16,108,1
-177,-16,108,107
-173,-16,108,107
119,-16,108,0
-38,-16,108,107
-121,-16,108,0
-118,-16,108,0
96,-16,108,0
-174,-16,108,107
44,-16,108,108
69,-16,108,0
-169,-16,108,0
56,-16,108,9
-153,-16,108,28
-143,-16,108,0
6,-16,108,1
165,-16,108,87
11,-16,108,60
-168,-16,108,0
-117,-16,108,0
164,-16,108,2
54,-16,108,108
58,-16,108,60
10,-16,108,60
-109,-16,108,0
64,-16,108,0
-163,-16,108,0
-13,-16,108,0
-22,-16,108,1
1,-16,108,2
-113,-16,108,0
-32,-16,108,2
100,-16,108,0
-149,-16,108,1
-26,-16,108,1
55,-16,108,9
89,-16,108,1
3,-16,108,1
-4,-16,108,0
99,-16,108,0
161,-16,108,0
158,-16,108,0
-112,-16,108,0
-14,-16,108,0
171,-16,108,1
-148,-16,108,2
-74,-16,108,0
83,-16,108,0
-80,-16,108,0
-116,-16,108,0
-85,-16,108,0
-108,-16,108,0
-170,-16,108,1
-28,-16,108,1
-91,-16,108,0
2,-16,108,0
-20,-16,108,0
-40,-16,108,0
-12,-16,108,0
163,-16,108,1
-136,-16,108,0
-84,-16,108,0
7,-16,108,1
-6,-16,108,1
-105,-16,108,0
-151,-16,108,1
109,-16,108,0
-104,-16,108,0
101,-16,108,0
-110,-16,108,0
-94,-16,108,0
-93,-16,108,0
-158,-16,108,0
-30,-16,108,2
-133,-16,108,0
102,-16,108,0
-79,-16,108,0
-87,-16,108,0
-114,-16,108,0
151,-16,108,0
-17,-16,108,0
153,-16,108,0
52,-16,108,108
-7,-16,108,0
141,-16,108,108
150,-16,108,0
-102,-16,108,0
-150,-16,108,1
170,-16,108,1
108,-16,108,0
-33,-16,108,2
63,-16,108,0
8,-16,108,1
123,-16,108,108
49,-16,108,108
50,-16,108,108
-15,-16,108,0
-154,-16,108,0
-178,-16,108,1
84,-16,108,0
157,-16,108,1
120,-16,108,0
178,-16,108,106
168,-16,108,107
-155,-16,108,0
71,-16,108,0
70,-16,108,0
-139,-16,108,0
86,-16,108,1
128,-16,108,108
82,-16,108,0
-100,-16,108,0
-180,-16,108,107
110,-16,108,0
-162,-16,108,0
-97,-16,108,0
-88,-16,108,0
76,-16,108,0
167,-16,108,108
112,-16,108,0
46,-16,108,101
-34,-16,108,2
66,-16,108,0
-16,-16,108,0
67,-16,108,0
-75,-16,108,106
-175,-16,108,107
129,-16,108,108
172,-16,108,0
-128,-16,108,0
51,-16,108,108
-161,-16,108,0
47,-16,108,101
159,-16,108,0
116,-16,108,0
174,-16,108,0
77,-16,108,0
-127,-16,108,0
152,-16,108,0
-31,-16,108,2
113,-16,108,0
-11,-16,108,0
105,-16,108,0
4,-16,108,1
169,-16,108,107
0,-16,108,2
-5,-16,108,1
-131,-16,108,0
-107,-16,108,0
62,-16,108,0
9,-16,108,1
103,-16,108,0
-152,-16,108,0
-119,-16,108,0
5,-16,108,1
-129,-16,108,0
87,-16,108,1
39,-16,108,0
68,-16,108,0
65,-16,108,0
-18,-16,108,0
154,-16,108,1
61,-16,108,0
-21,-16,108,0
-138,-16,108,0
-98,-16,108,0
-27,-16,108,1
-125,-16,108,0
-120,-16,108,0
-141,-16,108,0
-24,-16,108,1
60,-16,108,0
95,-16,108,0
173,-16,108,0
-8,-16,108,0
-167,-16,108,0
-124,-16,108,0
111,-16,108,0
122,-16,108,108
81,-16,108,0
-137,-16,108,0
-159,-16,108,0
148,-16,108,39
-176,-16,108,107
-160,-16,108,0
177,-16,108,106
-115,-16,108,0
85,-16,108,0
92,-16,108,0
114,-16,108,0
-134,-16,108,0
-135,-16,108,0
75,-16,108,0
-165,-16,108,0
93,-16,108,0
162,-16,108,1
155,-16,108,1
-164,-16,108,0
-81,-16,108,0
-29,-16,108,2
74,-16,108,0
91,-16,108,0
-130,-16,108,0
80,-16,108,0
-19,-16,108,0
-95,-16,108,0
-2,-16,108,2
-10,-16,108,0
-9,-16,108,0
-2,-15,108,1
104,-15,108,0
170,-15,108,2
-172,-15,108,107
146,-15,108,108
124,-15,108,108
82,-15,108,0
86,-15,108,1
5,-15,108,0
169,-15,108,107
-133,-15,108,0
143,-15,108,106
-171,-15,108,107
-18,-15,108,0
99,-15,108,0
-174,-15,108,107
-167,-15,108,0
-106,-15,108,0
-126,-15,108,0
105,-15,108,0
-139,-15,108,0
176,-15,108,1
-30,-15,108,2
179,-15,108,2
-80,-15,108,0
59,-15,108,0
-145,-15,108,0
62,-15,108,0
81,-15,108,0
138,-15,108,108
-121,-15,108,0
-37,-15,108,108
-4,-15,108,0
53,-15,108,108
46,-15,108,108
-22,-15,108,1
9,-15,108,1
167,-15,108,108
171,-15,108,1
88,-15,108,1
83,-15,108,0
-162,-15,108,0
116,-15,108,0
-170,-15,108,107
75,-15,108,0
48,-15,108,108
-123,-15,108,0
-24,-15,108,1
-119,-15,108,0
60,-15,108,0
-161,-15,108,0
-127,-15,108,0
-148,-15,108,2
95,-15,108,0
-84,-15,108,0
-26,-15,108,1
-113,-15,108,0
-131,-15,108,0
139,-15,108,104
-124,-15,108,0
162,-15,108,1
-173,-15,108,107
40,-15,108,108
-99,-15,108,0
-118,-15,108,0
-154,-15,108,0
114,-15,108,0
10,-15,108,60
106,-15,108,0
77,-15,108,0
42,-15,108,108
-36,-15,108,60
-14,-15,108,0
76,-15,108,0
149,-15,108,0
-156,-15,108,0
-38,-15,108,108
144,-15,108,108
8,-15,108,1
145,-15,108,108
150,-15,108,0
152,-15,108,0
-115,-15,108,0
-160,-15,108,0
-19,-15,108,0
151,-15,108,0
122,-15,108,84
54,-15,108,108
140,-15,108,108
6,-15,108,1
-12,-15,108,0
-90,-15,108,0
165,-15,108,87
-151,-15,108,0
11,-15,108,60
-21,-15,108,0
58,-15,108,9
153,-15,108,0
73,-15,108,0
55,-15,108,9
61,-15,108,0
-159,-15,108,0
-179,-15,108,1
-28,-15,108,2
74,-15,108,0
-122,-15,108,0
-177,-15,108,2
-15,-15,108,0
4,-15,108,0
-27,-15,108,1
84,-15,108,0
100,-15,108,0
-176,-15,108,2
90,-15,108,0
-142,-15,108,0
154,-15,108,1
158,-15,108,0
-87,-15,108,0
148,-15,108,0
-149,-15,108,1
80,-15,108,0
-31,-15,108,2
-180,-15,108,1
-83,-15,108,0
-168,-15,108,0
-100,-15,108,0
63,-15,108,0
110,-15,108,0
66,-15,108,0
68,-15,108,0
-101,-15,108,0
-152,-15,108,0
-166,-15,108,0
-8,-15,108,0
-17,-15,108,0
-132,-15,108,0
92,-15,108,0
101,-15,108,0
112,-15,108,0
-104,-15,108,0
-140,-15,108,0
-79,-15,108,0
115,-15,108,0
-109,-15,108,0
-136,-15,108,0
130,-15,108,0
97,-15,108,0
71,-15,108,0
-138,-15,108,0
-5,-15,108,0
-10,-15,108,0
117,-15,108,0
-164,-15,108,0
51,-15,108,108
69,-15,108,0
43,-15,108,103
-155,-15,108,0
-34,-15,108,3
-158,-15,108,0
-6,-15,108,0
-1,-15,108,2
157,-15,108,1
135,-15,108,108
-78,-15,108,103
111,-15,108,0
126,-15,108,108
119,-15,108,0
127,-15,108,108
128,-15,108,108
-114,-15,108,0
-143,-15,108,0
161,-15,108,0
41,-15,108,108
-108,-15,108,0
-134,-15,108,0
-141,-15,108,0
45,-15,108,108
-3,-15,108,0
-13,-15,108,0
-110,-15,108,0
87,-15,108,1
3,-15,108,0
-88,-15,108,0
-111,-15,108,0
-91,-15,108,0
136,-15,108,108
-146,-15,108,1
166,-15,108,105
-95,-15,108,0
89,-15,108,1
-175,-15,108,107
-98,-15,108,0
44,-15,108,102
129,-15,108,108
-169,-15,108,0
93,-15,108,0
0,-15,108,2
-135,-15,108,0
103,-15,108,0
7,-15,108,1
-85,-15,108,0
96,-15,108,0
-25,-15,108,1
121,-15,108,84
107,-15,108,0
156,-15,108,1
50,-15,108,108
67,-15,108,0
-163,-15,108,0
-97,-15,108,0
-153,-15,108,0
137,-15,108,108
-82,-15,108,0
-125,-15,108,0
-129,-15,108,0
-29,-15,108,2
-165,-15,108,0
-35,-15,108,60
125,-15,108,108
-11,-15,108,0
-81,-15,108,0
-32,-15,108,2
-157,-15,108,0
-147,-15,108,1
175,-15,108,1
177,-15,108,1
-178,-15,108,1
70,-15,108,0
91,-15,108,0
47,-15,108,108
168,-15,108,107
-86,-15,108,0
-102,-15,108,0
155,-15,108,1
159,-15,108,0
109,-15,108,0
178,-15,108,2
64,-15,108,0
163,-15,108,1
-137,-15,108,0
98,-15,108,0
-103,-15,108,0
-107,-15,108,0
-130,-15,108,0
-117,-15,108,0
-120,-15,108,0
72,-15,108,0
174,-15,108,0
147,-15,108,0
172,-15,108,0
-93,-15,108,0
85,-15,108,0
113,-15,108,0
-128,-15,108,0
12,-15,108,60
65,-15,108,0
-112,-15,108,0
-94,-15,108,0
173,-15,108,0
123,-15,108,108
78,-15,108,0
-39,-15,108,108
2,-15,108,0
160,-15,108,0
94,-15,108,0
108,-15,108,0
1,-15,108,2
56,-15,108,9
-76,-15,108,106
-7,-15,108,0
-33,-15,108,3
-20,-15,108,0
52,-15,108,108
-23,-15,108,1
141,-15,108,108
-105,-15,108,0
-116,-15,108,0
-40,-15,108,106
-16,-15,108,0
79,-15,108,0
-96,-15,108,0
-144,-15,108,0
57,-15,108,9
120,-15,108,0
118,-15,108,0
-92,-15,108,0
102,-15,108,0
-9,-15,108,0
-77,-15,108,102
-89,-15,108,0
164,-15,108,2
-150,-15,108,1
137,-14,108,108
-124,-14,108,0
-122,-14,108,0
150,-14,108,0
46,-14,108,108
155,-14,108,1
89,-14,108,1
-36,-14,108,108
-88,-14,108,0
-37,-14,108,108
49,-14,108,108
83,-14,108,0
88,-14,108,1
57,-14,108,9
75,-14,108,0
-159,-14,108,0
-112,-14,108,0
-13,-14,108,0
156,-14,108,1
92,-14,108,0
178,-14,108,0
151,-14,108,0
-162,-14,108,0
140,-14,108,108
-104,-14,108,0
-116,-14,108,0
128,-14,108,108
127,-14,108,108
-158,-14,108,0
-92,-14,108,0
-79,-14,108,1
-141,-14,108,0
-160,-14,108,0
-164,-14,108,0
-24,-14,108,1
-3,-14,108,0
-105,-14,108,0
-34,-14,108,60
