lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
87,4,Cargo,12090.354538499914
-151,4,Fishing,989.0401646686445
66,4,Tanker,1151.0031156677162
-92,4,Tanker,450.2612477129092
-42,4,Fishing,57.072729984578764
-31,4,Fishing,13.568643774667494
99,4,Cargo,694274.242302136
-138,4,Cargo,980.140252194348
76,4,Tanker,2189.6254502881984
-144,4,Service and passenger,66.22727349860028
-140,4,Cargo,888.9839361731857
-155,4,Fishing,402.57040303516624
-114,4,Fishing,80.43065409602602
137,4,Service and passenger,56.344606638747464
143,4,Service and passenger,173.0212465421806
148,4,Service and passenger,81.3373843424174
1,4,Cargo,16675.031025169716
-98,4,Cargo,814.4985144169674
-120,4,Fishing,55.56261206955553
88,4,Fishing,60.35780783461564
85,4,Service and passenger,72.97413740464206
-10,4,Cargo,56958.74533752854
-161,4,Fishing,901.0819439449143
-163,4,Tanker,12.994700869467886
156,4,Fishing,266.2743670405861
-117,4,Fishing,75.8062844173504
163,4,Service and passenger,16.140352996109083
-23,4,Fishing,181.4544123224405
64,4,Cargo,3379.8938952157864
119,4,Tanker,27407.409502650735
114,4,Service and passenger,74247.11120447755
127,4,Tanker,34626.40121646124
112,4,Service and passenger,26914.104401031625
121,4,Tanker,1181.8528831702486
-15,4,Cargo,21736.61520143957
-20,4,Fishing,148.55347823211054
-149,4,Tanker,81.1573281932405
77,4,Service and passenger,247.3886808926458
-152,4,Service and passenger,36.67248246119762
82,4,Fishing,332.42315623209663
114,4,Fishing,429.1756605572036
-21,4,Cargo,1304.232469715395
170,4,Service and passenger,106.52415467541036
80,4,Service and passenger,253.62040224556608
-48,4,Fishing,25.388651016535444
179,4,Service and passenger,87.33299979370449
-175,4,Fishing,763.3776381319199
8,4,Cargo,19430.55360619334
152,4,Cargo,1934.1052560954504
162,4,Service and passenger,140.50970114597453
1,4,Fishing,202.99119599128628
90,4,Tanker,8137.421544984047
-103,4,Cargo,1003.0832040277404
-159,4,Fishing,751.2073991884052
49,4,Tanker,291.0405241921358
-95,4,Fishing,239.49222735481794
146,4,Fishing,148.4583051882613
-156,4,Cargo,692.9783788108641
171,4,Service and passenger,32.09606507376522
-116,4,Service and passenger,27.867301715362263
-144,4,Fishing,607.1064062791617
-105,4,Cargo,930.6872795989001
-112,4,Cargo,648.0981858862896
-91,4,Service and passenger,55.28115083564351
140,4,Cargo,12141.909074890764
-122,4,Tanker,212.72458291512277
110,4,Fishing,50.14294870079132
2,4,Cargo,11923.139489707804
-104,4,Fishing,78.023447199058225
-14,4,Fishing,47.45403163888766
-13,4,Tanker,27561.185990101978
57,4,Fishing,275.6508906504494
-115,4,Service and passenger,33.91299795943717
-121,4,Fishing,44.5036409592668
-32,4,Fishing,21.058180120463522
-53,4,Service and passenger,5094.582755382866
-162,4,Fishing,298.488856689535
-154,4,Fishing,930.359948291627
79,4,Service and passenger,232.37372896832878
8,4,Tanker,58626.002689430985
-87,4,Service and passenger,72.26105418926211
-128,4,Service and passenger,53.58698368218632
-8,4,Service and passenger,490.77575628708195
51,4,Service and passenger,18.429914149932955
-164,4,Service and passenger,79.71581076648751
60,4,Tanker,9895.264554780575
-26,4,Cargo,8199.083194192615
-139,4,Fishing,420.03865761571626
162,4,Tanker,45.72258042867516
-38,4,Cargo,3501.9607266437006
69,4,Service and passenger,14.940864119486134
-109,4,Cargo,664.4979399072869
176,4,Tanker,48.58296120454298
-166,4,Cargo,1019.2756527213951
176,4,Cargo,340.21441214120387
-53,4,Fishing,462.30171629094554
-35,4,Tanker,810.3688033719432
148,4,Tanker,1308.1530033630147
76,4,Service and passenger,245.04200046586243
-173,4,Fishing,753.8089194934001
-28,4,Cargo,16431.706330765406
-81,4,Cargo,34304.07522281879
55,4,Fishing,324.35667586062806
118,4,Service and passenger,8698.87494164429
-103,4,Service and passenger,12.316798996036429
63,4,Service and passenger,48.61143781981748
-124,4,Service and passenger,43.61035364384452
-155,4,Service and passenger,282.9331246625175
173,4,Fishing,506.68391442152875
53,4,Service and passenger,230.92156772214838
-166,4,Tanker,81.39503055503195
-27,4,Cargo,28554.354984505302
167,4,Fishing,453.4828917817506
163,4,Cargo,379.3650109726124
60,4,Cargo,8565.0415139143
-133,4,Cargo,810.5256439483255
-133,4,Fishing,323.17679326840533
-14,4,Service and passenger,713.6641486433765
-140,4,Tanker,121.30028137114788
133,4,Service and passenger,58.67073665978094
-30,4,Cargo,7057.011475648121
-86,4,Fishing,69.58051487758235
96,4,Tanker,360.97668647647447
144,4,Fishing,390.6318504034062
164,4,Service and passenger,7.157317321338247
-177,4,Fishing,646.6133427165428
-36,4,Tanker,513.6343270529843
-35,4,Fishing,200.84012294034608
96,4,Fishing,238.06177132402325
-78,4,Tanker,823.6152814427462
-113,4,Cargo,520.013748518013
67,4,Service and passenger,47.74384181515219
122,4,Tanker,963.8975155413195
-153,4,Fishing,832.5156933639912
86,4,Tanker,2967.686555913531
129,4,Tanker,5115.80335543711
-34,4,Cargo,2637.174309558318
107,4,Fishing,104.87160315146383
147,4,Fishing,185.30741501580772
176,4,Fishing,531.920502630132
-105,4,Tanker,575.4810284294208
-21,4,Fishing,258.3080362376589
-163,4,Service and passenger,15.683814982498257
78,4,Cargo,18150.55809431706
-125,4,Fishing,66.77507811012782
108,4,Service and passenger,774.3948862178307
-168,4,Tanker,157.93325746847373
-29,4,Cargo,7977.137841097451
-145,4,Cargo,805.0374927052994
152,4,Fishing,606.7066360012515
-34,4,Tanker,621.1539886770831
-180,4,Fishing,521.3886250472191
-153,4,Cargo,824.3868725217601
-2,4,Service and passenger,17867.8957135006
-144,4,Cargo,828.1360705986908
-41,4,Fishing,73.38899002599865
152,4,Tanker,481.86418092132027
-18,4,Fishing,174.1948314105257
-97,4,Cargo,1531.2809123234315
-145,4,Tanker,108.9333707036181
-43,4,Service and passenger,160.03983876871823
168,4,Service and passenger,433.12053794383934
-93,4,Cargo,1530.9334377350203
58,4,Service and passenger,475.7072533104976
132,4,Service and passenger,59.47577163141947
-143,4,Tanker,313.73848078839626
134,4,Service and passenger,67.95534700383934
-112,4,Tanker,357.33584991249654
-47,4,Fishing,42.78438114447156
105,4,Fishing,1016.1760248250058
-143,4,Fishing,658.8749825274803
64,4,Fishing,197.68543704673345
-140,4,Fishing,345.1498194619053
129,4,Cargo,7008.510320379683
146,4,Tanker,2794.272748384271
59,4,Service and passenger,164.68139900910603
-4,4,Cargo,72542.47865345047
-7,4,Service and passenger,1633.4000040194526
119,4,Service and passenger,805.533415913457
-127,4,Service and passenger,19.68575277926387
-177,4,Cargo,577.9629774181391
-11,4,Cargo,19809.12964841658
-39,4,Tanker,1244.312115090091
78,4,Fishing,684.6085508740521
91,4,Fishing,201.62243290547678
-125,4,Service and passenger,36.65997853421467
-14,4,Tanker,31495.614254939974
62,4,Cargo,3520.4449410246084
115,4,Cargo,1569.1122714801716
92,4,Fishing,1116.6934409047676
-86,4,Cargo,1889.7149605085265
-171,4,Cargo,719.8104923975093
123,4,Service and passenger,262.57411650540934
177,4,Cargo,274.3869640033173
111,4,Service and passenger,5290.54216702821
-101,4,Cargo,1014.5129302554682
-130,4,Service and passenger,29.001756111748797
131,4,Service and passenger,59.974093370411296
-37,4,Service and passenger,89.78495706182407
-141,4,Tanker,152.47067559292202
61,4,Service and passenger,45.159615065446445
-146,4,Cargo,872.5004354499937
161,4,Fishing,260.6110063964148
-88,4,Tanker,852.0889944134536
130,4,Service and passenger,66.37821779344323
113,4,Tanker,67609.11231836985
127,4,Service and passenger,630.5194736365603
-126,4,Fishing,33.58783222727526
2,4,Fishing,2.1177361965229413
-167,4,Service and passenger,5.095932756239702
-151,4,Cargo,991.450081065043
104,4,Tanker,55408.44284312412
-7,4,Tanker,6283.61028298757
-37,4,Fishing,311.93104908186643
-127,4,Cargo,1049.0516289532197
-4,4,Service and passenger,14022.916399909258
-130,4,Fishing,78.58388917004326
129,4,Service and passenger,95.8366656349196
6,4,Service and passenger,25598.31802127202
-116,4,Cargo,384.1270189076533
-10,4,Fishing,1806.7525915756953
-45,4,Fishing,60.70189018027627
-30,4,Service and passenger,414.2449244128855
-133,4,Service and passenger,97.43303106519839
-16,4,Cargo,5782.45748982543
69,4,Fishing,14.402779911386089
77,4,Cargo,33602.417134931595
-164,4,Cargo,682.8750782815636
73,4,Fishing,37.71874978613588
145,4,Cargo,4590.476021726033
0,4,Service and passenger,487.72154399294664
134,4,Fishing,136.95755179139098
163,4,Tanker,58.64056192231923
-169,4,Cargo,880.5651254926015
47,4,Cargo,233.37274602469486
-158,4,Service and passenger,48.882745447260064
59,4,Cargo,12507.536305044034
82,4,Cargo,5728.759495496463
3,4,Fishing,4.420467431519573
79,4,Fishing,1803.4797693073936
-100,4,Cargo,1092.9734209622754
-122,4,Cargo,910.2927398943207
161,4,Tanker,63.69406986654159
-119,4,Fishing,41.478367522245875
1,4,Service and passenger,361.6376167123845
68,4,Cargo,2010.8251302021238
-106,4,Service and passenger,10.743011040071572
-44,4,Service and passenger,175.3254745828756
-46,4,Tanker,17619.38543313634
145,4,Tanker,2844.5168072979354
-93,4,Tanker,296.88958707574665
-117,4,Cargo,447.5887471212276
-128,4,Cargo,956.227780665115
71,4,Tanker,500.1673557390343
-168,4,Fishing,537.1336030799398
-51,4,Tanker,7825.821847597285
-96,4,Fishing,244.67019279020602
125,4,Fishing,75.31696518324395
-14,4,Cargo,84558.53813796435
-82,4,Service and passenger,5165.070196019395
-174,4,Cargo,669.8393490978674
-134,4,Service and passenger,129.19507011310907
155,4,Fishing,222.4382574428495
117,4,Service and passenger,17226.08223100555
-162,4,Cargo,866.3159833517082
-49,4,Service and passenger,542.8412986450318
71,4,Service and passenger,40.614983521899326
159,4,Service and passenger,37.41690900273477
3,4,Service and passenger,4297.56038483363
-78,4,Service and passenger,286.7427687849912
92,4,Service and passenger,1086.072329192811
-132,4,Tanker,95.67215978076864
141,4,Cargo,25546.64413819475
-170,4,Cargo,637.8448139499789
173,4,Cargo,171.11010779644388
-130,4,Cargo,526.0898400899134
-140,4,Service and passenger,28.581281928541014
-175,4,Service and passenger,60.544967093723166
-127,4,Tanker,223.85247855233263
-82,4,Fishing,147.0005275436061
-135,4,Fishing,261.55994495449414
131,4,Tanker,751.4535743816394
133,4,Cargo,1094.7755547033082
109,4,Fishing,42.82905666299481
-141,4,Cargo,711.0291430367321
-44,4,Tanker,10531.911856537525
154,4,Cargo,470.1502128233867
120,4,Cargo,1603.0961983667507
-109,4,Service and passenger,11.910322808674893
130,4,Fishing,24.84624868113637
-80,4,Cargo,33941.34322216313
-116,4,Fishing,84.57935815603535
-84,4,Cargo,2631.81936147126
96,4,Service and passenger,6933.462650925678
-41,4,Tanker,2779.3928609487543
-134,4,Cargo,837.5821560147575
-79,4,Tanker,1746.2334387356223
9,4,Fishing,1801.3708979928304
-129,4,Fishing,51.895820377357104
70,4,Service and passenger,10.294050448879371
168,4,Fishing,283.29799424128254
-38,4,Tanker,707.9135906346743
174,4,Tanker,42.683746316297686
-40,4,Cargo,6066.267495361088
-165,4,Tanker,85.82638447955189
-45,4,Cargo,15550.211672132473
-174,4,Service and passenger,53.373494188440475
-91,4,Cargo,4794.905184420922
-41,4,Service and passenger,33.863554526856234
7,4,Cargo,79174.28019100484
-78,4,Cargo,13808.699151176195
120,4,Tanker,2156.5111806420523
-121,4,Cargo,645.8359985184309
134,4,Cargo,2095.7069839067785
-117,4,Tanker,84.9683173657694
124,4,Tanker,10458.491667498982
-91,4,Tanker,805.6143281349658
114,4,Tanker,46768.23075002286
-137,4,Cargo,946.8547478936335
-24,4,Fishing,250.7520192119935
-167,4,Cargo,934.9402499108083
-20,4,Service and passenger,41.346426712087435
-172,4,Cargo,859.140573631205
-174,4,Fishing,697.327950369638
-118,4,Cargo,477.3139522098721
55,4,Cargo,4270.984517529605
-95,4,Cargo,560.8139758162922
-28,4,Fishing,119.81844627770481
86,4,Fishing,52.47232547606302
140,4,Service and passenger,48.93428066980036
-111,4,Fishing,78.74882381777229
168,4,Cargo,2786.2749813020096
-110,4,Tanker,439.18770734822266
121,4,Service and passenger,8.32223902245853
166,4,Service and passenger,38.35634276031512
-119,4,Tanker,139.36445553150415
150,4,Cargo,4455.164555561018
126,4,Tanker,6560.316097186295
-113,4,Service and passenger,17.734403677541785
128,4,Cargo,36169.88516357049
-46,4,Fishing,55.332536148104246
-166,4,Service and passenger,79.13125009288305
88,4,Cargo,17080.817984407848
174,4,Fishing,331.5396427732063
157,4,Service and passenger,64.01166782451466
-12,4,Fishing,129.60665371674173
142,4,Fishing,171.8626792696654
-133,4,Tanker,137.19748350665935
179,4,Cargo,201.43874434950195
-114,4,Tanker,259.0036746818953
98,4,Fishing,27899.735746136746
-49,4,Tanker,27565.25233563133
-102,4,Tanker,464.4908753507839
172,4,Service and passenger,41.293101292793416
-99,4,Cargo,1006.7763458630182
-79,4,Cargo,18315.920057333846
-105,4,Service and passenger,11.175666197737375
-27,4,Service and passenger,471.25449131788946
124,4,Service and passenger,248.6351275010989
-154,4,Service and passenger,412.1373185345227
173,4,Tanker,47.47702675364859
106,4,Cargo,623490.1153514362
60,4,Fishing,377.8029419117712
-82,4,Tanker,973.4242388455368
1,4,Tanker,17984.607089511104
-160,4,Service and passenger,117.25722292362498
-178,4,Tanker,79.96917985312972
-108,4,Service and passenger,4.53126260716231
-132,4,Fishing,182.76246421904855
-103,4,Fishing,52.11369380195494
-169,4,Service and passenger,149.33338129870958
-50,4,Fishing,3.6760544009759544
8,4,Fishing,24418.609196633093
60,4,Service and passenger,76.03183575135346
129,4,Fishing,18.124485678058623
-33,4,Tanker,1474.3928440289665
-119,4,Service and passenger,8.64447695954648
-148,4,Fishing,919.8000666307654
-170,4,Tanker,139.23353955368276
-8,4,Cargo,33977.57047369101
-159,4,Cargo,662.3595948134217
94,4,Tanker,2104.2416712880004
-122,4,Service and passenger,16.26393347127437
-10,4,Tanker,24764.5102557888
172,4,Fishing,292.4392510419603
148,4,Cargo,4038.8986362567202
-16,4,Service and passenger,438.5504384558692
-90,4,Cargo,10950.41754949581
-102,4,Cargo,729.8259617328912
9,4,Cargo,53522.731265804745
-169,4,Fishing,562.3901613791472
114,4,Cargo,13110.339183202033
159,4,Cargo,974.9752274396137
-139,4,Service and passenger,28.89277081990275
68,4,Fishing,56.84204934615445
70,4,Fishing,3.073344551015666
3,4,Cargo,17126.083459103855
-123,4,Fishing,36.458398238050414
-107,4,Service and passenger,6.8031315226947076
-104,4,Service and passenger,7.712107195581915
72,4,Tanker,681.1631709722104
73,4,Service and passenger,54528.71501282152
3,4,Tanker,10655.734388086776
-32,4,Cargo,4705.341890111057
153,4,Service and passenger,124.5477338302404
110,4,Tanker,38974.32279322923
93,4,Fishing,918.7309660257268
87,4,Tanker,3502.9371437952873
-47,4,Service and passenger,152.53715402208596
-178,4,Cargo,435.7495063697299
112,4,Fishing,162.58986336582956
-134,4,Fishing,204.6366907165622
-40,4,Tanker,2322.6628415337386
-149,4,Cargo,534.082343970747
-83,4,Fishing,322.90591515207296
106,4,Tanker,365920.4546975206
-113,4,Fishing,90.95714823835253
-115,4,Fishing,64.61850211887794
-21,4,Service and passenger,34.62089760954854
112,4,Cargo,27289.101146521563
-86,4,Tanker,569.0815153804957
-168,4,Service and passenger,64.69558819096376
-118,4,Fishing,63.770754615157834
52,4,Service and passenger,12.914559770916505
-154,4,Tanker,47.19460823435552
-27,4,Fishing,81.24881615090247
-44,4,Fishing,66.86394027202832
-87,4,Cargo,4704.94747449148
167,4,Tanker,269.7622517715507
-138,4,Tanker,61.459281332209635
91,4,Cargo,60321.55380543599
174,4,Service and passenger,143.01652739611916
-94,4,Service and passenger,76.41972297470222
48,4,Service and passenger,121.05937291807352
58,4,Fishing,265.82913228612074
111,4,Cargo,23609.176606362802
-27,4,Tanker,5653.097010583309
-50,4,Service and passenger,1692.973893799013
162,4,Fishing,174.56159438022024
-172,4,Fishing,741.1156761427134
-107,4,Tanker,670.2467165202323
-3,4,Cargo,48153.56013455668
-95,4,Tanker,135.91500001600411
-123,4,Cargo,905.8486371217724
70,4,Cargo,3925.305044924604
-29,4,Tanker,1836.349218062087
8,4,Service and passenger,135097.45974770936
-18,4,Cargo,4742.59783032474
55,4,Tanker,1767.9963100657842
100,4,Cargo,95480.25554439437
144,4,Tanker,2879.1761479758156
107,4,Service and passenger,907.1131524774939
155,4,Service and passenger,52.409220825679874
-144,4,Tanker,314.7951423578672
-175,4,Tanker,101.06543842612037
-173,4,Service and passenger,80.45326018471711
-176,4,Service and passenger,155.8906601192789
155,4,Tanker,203.6691578838344
54,4,Fishing,229.6943498871921
-156,4,Fishing,164.05473704575064
165,4,Service and passenger,27.710430897868633
140,4,Fishing,136.97913802698426
172,4,Tanker,141.34277343552114
176,4,Service and passenger,142.65219227681797
66,4,Fishing,39.48893789224055
94,4,Fishing,4.014451255112844
-36,4,Fishing,238.40439432566325
72,4,Service and passenger,436.3576417827093
-43,4,Cargo,8951.727632332915
-136,4,Tanker,109.44095982057331
-7,4,Fishing,212.46239444391216
-119,4,Cargo,488.33854132164527
83,4,Fishing,101.97111593621791
-83,4,Tanker,515.3606333276504
-121,4,Tanker,147.05175104380731
-89,4,Service and passenger,95.67854166372008
-127,4,Fishing,45.879211870896505
56,4,Tanker,18639.197056256824
87,4,Fishing,123.73204881376091
63,4,Tanker,3772.425719846101
-39,4,Fishing,68.43179513866589
68,4,Service and passenger,5.237953081769032
74,4,Fishing,6.612036687756499
83,4,Tanker,6243.4999312608315
-142,4,Fishing,557.0317396496926
-97,4,Fishing,173.18410943422813
152,4,Service and passenger,78.18828124860016
-134,4,Tanker,154.82711687599217
-52,4,Service and passenger,761.8728072589098
-153,4,Service and passenger,51.61923972101286
-160,4,Fishing,1004.29104881657
-165,4,Cargo,855.7455439490967
91,4,Service and passenger,333.3505627141693
-28,4,Service and passenger,506.3046443751821
-79,4,Service and passenger,49.508773484666634
-111,4,Service and passenger,13.834660781764168
139,4,Tanker,4581.274379861735
-83,4,Service and passenger,317.55918715342835
100,4,Fishing,94378.32173121667
-46,4,Cargo,18410.85851377167
-155,4,Cargo,622.2154693850431
-51,4,Fishing,0.13484998767531622
149,4,Fishing,275.4664705967232
165,4,Cargo,1049.2796629731379
-112,4,Service and passenger,10.902873897020111
89,4,Cargo,29635.041602710728
