lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
50,53,Cargo,85.4026174
50,53,Fishing,1.21362634
50,53,Service and passenger,14.4757208
50,53,Tanker,123.671218
50,55,Cargo,65.8112327
50,55,Service and passenger,5.60088484
50,68,Cargo,1478.64623
50,68,Fishing,433.392858
50,68,Service and passenger,680.843182
50,68,Tanker,4977.74355
50,69,Cargo,2032.14537
50,69,Fishing,703.149997
50,69,Service and passenger,847.350394
50,69,Tanker,6021.37876
50,70,Cargo,288.56068
50,70,Fishing,346.725107
50,70,Service and passenger,280.821269
50,70,Tanker,7819.58643
50,71,Cargo,141.118238
50,71,Fishing,540.82667
50,71,Service and passenger,11.4733683
50,71,Tanker,70.9716266
50,72,Cargo,301.261535
50,72,Fishing,1515.22437
50,72,Service and passenger,27.2947349
50,72,Tanker,64.4928141
50,73,Cargo,365.380175
50,73,Fishing,433.197605
50,73,Service and passenger,34.5905216
50,73,Tanker,212.874898
50,74,Cargo,262.833586
50,74,Fishing,251.359285
50,74,Service and passenger,79.9121123
50,74,Tanker,800.21486
50,75,Cargo,114.231821
50,75,Fishing,227.757501
50,75,Service and passenger,68.6885364
50,75,Tanker,1726.98122
50,76,Cargo,17.12257
50,76,Fishing,92.9015844
50,76,Service and passenger,15.6281222
50,76,Tanker,3289.45289
50,77,Cargo,26.7502218
50,77,Service and passenger,6.39169919
50,77,Tanker,304.365454
50,78,Fishing,11.0268177
50,78,Service and passenger,1.08750645
50,78,Tanker,6.48346225
50,79,Cargo,3.12245396
50,79,Fishing,4.1652812
50,79,Service and passenger,17.7681837
50,79,Tanker,109.666236
50,80,Cargo,97.8051108
50,80,Service and passenger,2.6885622
50,81,Fishing,12.0107438
50,81,Tanker,86.0375005
50,82,Tanker,4.95119281
50,84,Tanker,4.79627279
50,85,Service and passenger,0.986634444
50,86,Fishing,0.640593678
50,87,Cargo,8.32304522
50,87,Service and passenger,0.819273539
50,88,Cargo,5.4661829
50,89,Cargo,14.1919258
50,89,Service and passenger,1.24890646
51,-66,Cargo,28.8511651
51,-66,Fishing,32.3155454
51,-66,Service and passenger,26.393718
51,-65,Cargo,18.9406259
51,-65,Service and passenger,4.74369803
51,-64,Service and passenger,4.98510992
51,-62,Cargo,11.9943336
51,-56,Service and passenger,0.202896436
51,-55,Service and passenger,6.37842533
51,-54,Service and passenger,1.29209764
51,-52,Cargo,3.58190746
51,-51,Cargo,3.93529253
51,-49,Cargo,7.44936927
51,-49,Fishing,1.30563658
51,-49,Service and passenger,7.49790429
51,-48,Fishing,39.8773868
51,-48,Service and passenger,8.82752995
51,-47,Fishing,752.676748
51,-47,Service and passenger,88.242374
51,-46,Cargo,19.7973333
51,-46,Fishing,576.38512
51,-46,Service and passenger,22.2329343
51,-46,Tanker,17.824001
51,-45,Cargo,4.83379399
51,-45,Fishing,28.0172961
51,-45,Service and passenger,27.9006204
51,-44,Cargo,33.2497171
51,-44,Fishing,21.6228872
51,-44,Service and passenger,28.6501698
51,-43,Cargo,19.1692344
51,-43,Fishing,15.8642819
51,-43,Service and passenger,16.5990171
51,-42,Cargo,40.6701234
51,-42,Fishing,24.4125397
51,-42,Service and passenger,12.0943849
51,-42,Tanker,10.2992771
51,-41,Cargo,274.97596
51,-41,Fishing,17.3858934
51,-41,Service and passenger,2.41960263
51,-41,Tanker,58.1722735
51,-40,Cargo,279.158472
51,-40,Fishing,20.3846297
51,-40,Service and passenger,0.147311997
51,-40,Tanker,16.0688855
51,-39,Cargo,383.241786
51,-39,Fishing,22.4058498
51,-39,Tanker,162.327007
51,-38,Cargo,851.257341
51,-38,Fishing,29.715841
51,-38,Tanker,105.039247
51,-37,Cargo,1610.33108
51,-37,Fishing,34.4947378
51,-37,Service and passenger,7.59589747
51,-37,Tanker,285.959656
51,-36,Cargo,1883.25122
51,-36,Fishing,50.4147973
51,-36,Service and passenger,14.138289
51,-36,Tanker,613.366051
51,-35,Cargo,2054.39368
51,-35,Fishing,75.381698
51,-35,Service and passenger,10.6353854
51,-35,Tanker,714.331467
51,-34,Cargo,4151.65513
51,-34,Fishing,116.067043
51,-34,Tanker,538.270677
51,-33,Cargo,3393.02416
51,-33,Fishing,106.971296
51,-33,Service and passenger,13.7120448
51,-33,Tanker,2200.59042
51,-32,Cargo,8383.25976
51,-32,Fishing,103.760285
51,-32,Service and passenger,19.7590074
51,-32,Tanker,4136.10017
51,-31,Cargo,7419.55419
51,-31,Fishing,169.981522
51,-31,Service and passenger,21.9143339
51,-31,Tanker,2854.80769
51,-30,Cargo,3643.05071
51,-30,Fishing,130.846227
51,-30,Service and passenger,16.6134638
51,-30,Tanker,1723.01298
51,-29,Cargo,3864.81893
51,-29,Fishing,155.854415
51,-29,Service and passenger,1.54975262
51,-29,Tanker,2458.13991
51,-28,Cargo,5785.20482
51,-28,Fishing,429.018153
51,-28,Service and passenger,42.7942247
51,-28,Tanker,4146.95863
51,-27,Cargo,13848.315
51,-27,Fishing,250.963764
51,-27,Service and passenger,39.1974316
51,-27,Tanker,9546.92752
51,-26,Cargo,38150.9848
51,-26,Fishing,338.395294
51,-26,Service and passenger,151.6089
51,-26,Tanker,20624.3131
51,-25,Cargo,121280.152
51,-25,Fishing,1014.90294
51,-25,Service and passenger,507.394607
51,-25,Tanker,43068.6408
51,-24,Cargo,87372.5651
51,-24,Fishing,1051.18113
51,-24,Service and passenger,1025.38882
51,-24,Tanker,21448.3536
51,-23,Cargo,92218.6228
51,-23,Fishing,169.167544
51,-23,Service and passenger,626.728057
51,-23,Tanker,14054.2121
51,-22,Cargo,38291.9104
51,-22,Fishing,62.1365999
51,-22,Service and passenger,108.800554
51,-22,Tanker,4897.45938
51,-21,Cargo,5586.55819
51,-21,Fishing,80.5180671
51,-21,Service and passenger,25.1915221
51,-21,Tanker,3149.35625
51,-20,Cargo,5966.07926
51,-20,Fishing,18.3788313
51,-20,Service and passenger,24.182213
51,-20,Tanker,4653.11771
51,-19,Cargo,5139.44217
51,-19,Fishing,12.9968284
51,-19,Service and passenger,176.3577
51,-19,Tanker,2877.35463
51,-18,Cargo,1733.22763
51,-18,Fishing,20.9463286
51,-18,Service and passenger,25.3554937
51,-18,Tanker,1016.57387
51,-17,Cargo,1445.92921
51,-17,Fishing,20.6431758
51,-17,Service and passenger,21.5391897
51,-17,Tanker,818.270563
51,-16,Cargo,2245.38591
51,-16,Fishing,38.9836947
51,-16,Service and passenger,278.83196
51,-16,Tanker,995.369133
51,-15,Cargo,3254.79696
51,-15,Fishing,21.843821
51,-15,Service and passenger,519.394086
51,-15,Tanker,764.150849
51,-14,Cargo,3188.36195
51,-14,Fishing,34.371331
51,-14,Service and passenger,152.6058
51,-14,Tanker,963.005773
51,-13,Cargo,1377.11089
51,-13,Fishing,13.5236159
51,-13,Service and passenger,129.780243
51,-13,Tanker,566.137225
51,-12,Cargo,3566.96891
51,-12,Fishing,341.516649
51,-12,Service and passenger,124.453599
51,-12,Tanker,823.45252
51,-11,Cargo,55119.3791
51,-11,Fishing,508.234768
51,-11,Service and passenger,690.216216
51,-11,Tanker,5950.67141
51,-10,Cargo,2054.33642
51,-10,Fishing,167.098463
51,-10,Service and passenger,1006.40854
51,-10,Tanker,432.91163
51,-9,Cargo,3957.30354
51,-9,Fishing,268.251956
51,-9,Service and passenger,374.364159
51,-9,Tanker,2920.07302
51,-8,Cargo,7649.04037
51,-8,Fishing,421.757252
51,-8,Service and passenger,274.215887
51,-8,Tanker,3620.44359
51,-7,Cargo,26098.0133
51,-7,Fishing,546.532226
51,-7,Service and passenger,159.805327
51,-7,Tanker,18900.6072
51,-6,Cargo,27515.8973
51,-6,Fishing,463.046453
51,-6,Service and passenger,123.986964
51,-6,Tanker,23206.059
51,-5,Cargo,22432.4499
51,-5,Fishing,264.591862
51,-5,Service and passenger,178.478878
51,-5,Tanker,17555.5315
51,-4,Cargo,35176.5048
51,-4,Fishing,269.21477
51,-4,Service and passenger,80.4268198
51,-4,Tanker,20303.6771
51,-3,Cargo,29540.6106
51,-3,Fishing,203.826433
51,-3,Service and passenger,48.3947364
51,-3,Tanker,12930.7033
51,-2,Cargo,4849.88453
51,-2,Fishing,425.246975
51,-2,Service and passenger,23.8721037
51,-2,Tanker,1339.91456
51,-1,Cargo,3941.89859
51,-1,Fishing,157.520075
51,-1,Service and passenger,46.0941962
51,-1,Tanker,1083.71209
51,0,Cargo,3177.06864
51,0,Fishing,172.734307
51,0,Service and passenger,165.533783
51,0,Tanker,1496.38617
51,1,Cargo,4062.67493
51,1,Fishing,350.956982
51,1,Service and passenger,82.5833683
51,1,Tanker,1957.50468
51,2,Cargo,4225.63803
51,2,Fishing,168.332428
51,2,Service and passenger,98.2689579
51,2,Tanker,1917.35802
51,3,Cargo,4606.21271
51,3,Fishing,39.9503915
51,3,Service and passenger,61.8716596
51,3,Tanker,1050.24442
51,4,Cargo,3603.63342
51,4,Fishing,28.9924532
51,4,Service and passenger,18.4299141
51,4,Tanker,519.687886
51,5,Cargo,3559.33912
51,5,Fishing,27.0601343
51,5,Service and passenger,103.027894
51,5,Tanker,327.370757
51,6,Cargo,2207.93123
51,6,Fishing,21.8777072
51,6,Service and passenger,13.6889042
51,6,Tanker,295.810302
51,7,Cargo,1989.09256
51,7,Fishing,20.8386042
51,7,Service and passenger,7.92317875
51,7,Tanker,226.831607
51,8,Cargo,1188.971
51,8,Fishing,79.8999617
51,8,Service and passenger,2.39994346
51,8,Tanker,145.679562
51,9,Cargo,1385.96306
51,9,Fishing,206.802829
51,9,Service and passenger,41.9747822
51,9,Tanker,252.535612
51,10,Cargo,1098.71723
51,10,Fishing,808.954314
51,10,Service and passenger,115.600634
51,10,Tanker,338.601624
51,11,Cargo,1217.98914
51,11,Fishing,900.455361
51,11,Service and passenger,80.0168874
51,11,Tanker,288.053505
51,12,Cargo,2277.88036
51,12,Fishing,314.096956
51,12,Service and passenger,81.9729542
51,12,Tanker,419.680999
51,13,Cargo,73138.2503
51,13,Fishing,142.15238
51,13,Service and passenger,604.80945
51,13,Tanker,64417.2586
51,14,Cargo,31847.0723
51,14,Fishing,81.3783818
51,14,Service and passenger,491.027119
51,14,Tanker,26544.7012
51,15,Cargo,1381.90989
51,15,Fishing,17.4457057
51,15,Service and passenger,94.466855
51,15,Tanker,311.610345
51,23,Tanker,89.9049588
51,24,Cargo,33867.9428
51,24,Fishing,330.059464
51,24,Service and passenger,57405.4259
51,24,Tanker,50642.9597
51,25,Cargo,106798.642
51,25,Fishing,5524.23044
51,25,Service and passenger,559557.113
51,25,Tanker,572710.545
51,26,Cargo,92199.2101
51,26,Fishing,4175.72122
51,26,Service and passenger,88685.6552
51,26,Tanker,145344.586
51,27,Cargo,135804.799
51,27,Fishing,11759.8363
51,27,Service and passenger,6343.63282
51,27,Tanker,268777.907
51,28,Cargo,1327.73705
51,28,Fishing,855.442604
51,28,Service and passenger,1822.92714
51,28,Tanker,139.165514
51,29,Cargo,0.113328511
51,29,Service and passenger,0.0168098894
51,35,Cargo,142.850661
51,35,Service and passenger,186.702703
51,35,Tanker,160.156492
51,42,Service and passenger,86.6047509
51,43,Cargo,7.64442929
51,55,Cargo,110.898066
51,55,Service and passenger,9.19306019
51,68,Cargo,1052.53669
51,68,Fishing,227.458381
51,68,Service and passenger,534.002993
51,68,Tanker,2291.42366
51,69,Cargo,1994.41674
51,69,Fishing,143.318543
51,69,Service and passenger,849.802973
51,69,Tanker,9798.50797
51,70,Cargo,261.795065
51,70,Fishing,131.161889
51,70,Service and passenger,361.946023
51,70,Tanker,7672.75347
51,71,Cargo,176.685751
51,71,Fishing,66.7847246
51,71,Service and passenger,60.3052355
51,71,Tanker,43.6399834
51,72,Cargo,362.892687
51,72,Fishing,1374.24688
51,72,Service and passenger,29.2309304
51,72,Tanker,32.730237700000004
51,73,Cargo,374.722637
51,73,Fishing,1154.0231900000001
51,73,Service and passenger,47.2976237
51,73,Tanker,166.287376
51,74,Cargo,373.044754
51,74,Fishing,329.198735
51,74,Service and passenger,97.2687192
51,74,Tanker,755.532245
51,75,Cargo,152.619945
51,75,Fishing,116.866792
51,75,Service and passenger,95.0448737
51,75,Tanker,1346.21799
51,76,Cargo,17.7981392
51,76,Fishing,251.357723
51,76,Service and passenger,4.93918011
51,76,Tanker,3569.54547
51,77,Cargo,23.335625
51,77,Fishing,3.39245177
51,77,Service and passenger,0.957234073
51,77,Tanker,382.522857
51,78,Fishing,10.2873434
51,79,Cargo,3.2982117
51,79,Fishing,2.82198137
51,79,Tanker,14.6581045
51,80,Cargo,120.024115
51,80,Service and passenger,3.23728376
51,83,Tanker,8.82079541
51,85,Service and passenger,1.64576052
51,86,Service and passenger,0.342953567
51,86,Tanker,11.0102807
51,87,Cargo,4.10825543
51,87,Service and passenger,1.27447237
51,88,Cargo,26.4750778
51,89,Cargo,7.68929569
51,89,Service and passenger,0.989632526
52,-66,Cargo,28.8802919
52,-66,Fishing,47.6471688
52,-66,Service and passenger,10.647946
52,-65,Cargo,17.4269983
52,-65,Service and passenger,5.56442156
52,-64,Service and passenger,5.30833391
52,-62,Cargo,11.9688731
52,-56,Service and passenger,5.35748127
52,-55,Service and passenger,0.0349948335
52,-54,Cargo,33.8633078
52,-52,Cargo,6.72114186
52,-51,Cargo,11.6669391
52,-51,Service and passenger,35.2804433
52,-49,Cargo,7.30391587
52,-49,Fishing,8.96378393
52,-48,Fishing,23.274064
52,-47,Fishing,111.74031
52,-47,Service and passenger,47.4136143
52,-46,Fishing,16.1324309
52,-46,Service and passenger,26.8896884
52,-46,Tanker,16.4053245
52,-45,Cargo,5.0511195
52,-45,Fishing,12.0485665
52,-45,Service and passenger,38.2642703
52,-44,Cargo,37.065195
52,-44,Fishing,7.00053871
52,-44,Service and passenger,38.3890588
52,-43,Cargo,16.1431382
52,-43,Fishing,16.3513974
52,-43,Service and passenger,35.4662855
52,-42,Cargo,43.4138334
52,-42,Fishing,21.1230769
52,-42,Service and passenger,38.1325484
52,-42,Tanker,10.2137452
52,-41,Cargo,225.80274
52,-41,Fishing,27.0295505
52,-41,Service and passenger,50.0030449
52,-41,Tanker,56.4391586
52,-40,Cargo,203.652937
52,-40,Fishing,32.1184237
52,-40,Service and passenger,51.1374202
52,-40,Tanker,46.7361946
52,-39,Cargo,489.50146
52,-39,Fishing,33.9933855
52,-39,Service and passenger,21.3243392
52,-39,Tanker,121.501661
52,-38,Cargo,760.039568
52,-38,Fishing,34.5595986
52,-38,Service and passenger,10.1118009
52,-38,Tanker,113.236254
52,-37,Cargo,1586.3109
52,-37,Fishing,235.266304
52,-37,Service and passenger,16.6690236
52,-37,Tanker,252.380301
52,-36,Cargo,1910.45655
52,-36,Fishing,79.3133226
52,-36,Service and passenger,18.9429431
52,-36,Tanker,557.830352
52,-35,Cargo,1987.45185
52,-35,Fishing,79.7855034
52,-35,Service and passenger,10.8506022
52,-35,Tanker,724.152747
52,-34,Cargo,3663.05803
52,-34,Fishing,254.954703
52,-34,Tanker,497.127744
52,-33,Cargo,3226.77585
52,-33,Fishing,226.90631
52,-33,Tanker,1418.17446
52,-32,Cargo,6115.13369
52,-32,Fishing,148.169816
52,-32,Service and passenger,27.4981851
52,-32,Tanker,3376.18588
52,-31,Cargo,9478.7889
52,-31,Fishing,132.926413
52,-31,Service and passenger,25.0542205
52,-31,Tanker,4103.1954
52,-30,Cargo,3655.77229
52,-30,Fishing,101.382652
52,-30,Service and passenger,21.4771525
52,-30,Tanker,1536.20672
52,-29,Cargo,3653.48222
52,-29,Fishing,142.349952
52,-29,Service and passenger,1.96320384
52,-29,Tanker,2117.32618
52,-28,Cargo,4858.13972
52,-28,Fishing,285.360352
52,-28,Service and passenger,15.1513164
52,-28,Tanker,2900.57352
52,-27,Cargo,7965.48902
52,-27,Fishing,296.563148
52,-27,Service and passenger,41.3452546
52,-27,Tanker,7021.37589
52,-26,Cargo,23242.0818
52,-26,Fishing,469.850438
52,-26,Service and passenger,94.4707695
52,-26,Tanker,12570.5751
52,-25,Cargo,73771.9404
52,-25,Fishing,1089.04382
52,-25,Service and passenger,203.591062
52,-25,Tanker,31824.0447
52,-24,Cargo,117331.381
52,-24,Fishing,1403.13348
52,-24,Service and passenger,844.377027
52,-24,Tanker,34763.0842
52,-23,Cargo,93281.0576
52,-23,Fishing,152.260139
52,-23,Service and passenger,1041.8046200000001
52,-23,Tanker,18460.9736
52,-22,Cargo,47782.9341
52,-22,Fishing,171.578941
52,-22,Service and passenger,186.119283
52,-22,Tanker,6943.56363
52,-21,Cargo,32538.0811
52,-21,Fishing,165.723625
52,-21,Service and passenger,76.1573605
52,-21,Tanker,4412.59516
52,-20,Cargo,5930.99708
52,-20,Fishing,19.2432473
52,-20,Service and passenger,166.652457
52,-20,Tanker,2181.86298
52,-19,Cargo,5238.40581
52,-19,Fishing,11.130479
52,-19,Service and passenger,86.6033192
52,-19,Tanker,3409.27435
52,-18,Cargo,4303.91533
52,-18,Fishing,3.48699538
52,-18,Service and passenger,141.561181
52,-18,Tanker,4214.73066
52,-17,Cargo,3025.28524
52,-17,Fishing,2.16049546
52,-17,Service and passenger,374.257805
52,-17,Tanker,2585.17991
52,-16,Cargo,2242.83926
52,-16,Fishing,9.23185092
52,-16,Service and passenger,339.66062
52,-16,Tanker,1101.49925
52,-15,Cargo,2391.87808
52,-15,Fishing,17.1157015
52,-15,Service and passenger,86.4933007
52,-15,Tanker,1208.80223
52,-14,Cargo,956.717781
52,-14,Fishing,43.5480245
52,-14,Service and passenger,48.6040999
52,-14,Tanker,399.593676
52,-13,Cargo,1306.28338
52,-13,Fishing,20.6932078
52,-13,Service and passenger,9.72041793
52,-13,Tanker,202.668473
52,-12,Cargo,2554.00591
52,-12,Fishing,239.489012
52,-12,Service and passenger,31.5494751
52,-12,Tanker,300.327084
52,-11,Cargo,34546.824
52,-11,Fishing,508.471626
52,-11,Service and passenger,64.1106974
52,-11,Tanker,4326.65961
52,-10,Cargo,23350.6296
52,-10,Fishing,333.751368
52,-10,Service and passenger,308.758768
52,-10,Tanker,1800.07234
52,-9,Cargo,3407.89295
52,-9,Fishing,249.675441
52,-9,Service and passenger,428.088015
52,-9,Tanker,2225.98222
52,-8,Cargo,2677.51281
52,-8,Fishing,305.145085
52,-8,Service and passenger,1217.84449
52,-8,Tanker,1405.54637
52,-7,Cargo,4376.3054
52,-7,Fishing,516.762069
52,-7,Service and passenger,321.267228
52,-7,Tanker,806.448541
52,-6,Cargo,20808.0856
52,-6,Fishing,355.320178
52,-6,Service and passenger,99.49732
52,-6,Tanker,13979.8647
52,-5,Cargo,31314.3004
52,-5,Fishing,310.924116
52,-5,Service and passenger,324.287931
52,-5,Tanker,25382.6056
52,-4,Cargo,23219.4476
52,-4,Fishing,293.267115
52,-4,Service and passenger,238.693435
52,-4,Tanker,17221.1385
52,-3,Cargo,24189.2791
52,-3,Fishing,176.703072
52,-3,Service and passenger,183.899026
52,-3,Tanker,16371.789
52,-2,Cargo,35026.642
52,-2,Fishing,105.360317
52,-2,Service and passenger,116.51459
52,-2,Tanker,17752.3413
52,-1,Cargo,15061.7222
52,-1,Fishing,226.441689
52,-1,Service and passenger,105.9719
52,-1,Tanker,5949.98107
52,0,Cargo,3008.64606
52,0,Fishing,222.292269
52,0,Service and passenger,81.425973
52,0,Tanker,1002.22027
52,1,Cargo,2670.98907
52,1,Fishing,200.893826
52,1,Service and passenger,72.9562057
52,1,Tanker,1364.30505
52,2,Cargo,3239.14098
52,2,Fishing,302.804102
52,2,Service and passenger,118.858413
52,2,Tanker,1655.5904
52,3,Cargo,3955.32124
52,3,Fishing,108.185574
52,3,Service and passenger,92.1822984
52,3,Tanker,2116.5843
52,4,Cargo,4353.04502
52,4,Fishing,161.976671
52,4,Service and passenger,12.9145598
52,4,Tanker,1523.04559
52,5,Cargo,4261.58605
52,5,Fishing,50.8006672
52,5,Service and passenger,36.359142
52,5,Tanker,793.86452
52,6,Cargo,3674.40742
52,6,Fishing,30.7047184
52,6,Service and passenger,26.5561269
52,6,Tanker,393.320967
52,7,Cargo,2672.6048
52,7,Fishing,50.4996682
52,7,Service and passenger,42.222339
52,7,Tanker,273.633422
52,8,Cargo,2100.97479
52,8,Fishing,56.8123574
52,8,Service and passenger,51.4245865
52,8,Tanker,305.235364
52,9,Cargo,1614.6216
52,9,Fishing,40.659987
52,9,Service and passenger,30.1271976
52,9,Tanker,166.295518
52,10,Cargo,608.729528
52,10,Fishing,13.1929316
52,10,Service and passenger,26.0865826
52,10,Tanker,83.1780637
52,11,Cargo,847.101979
52,11,Fishing,15.8774924
52,11,Service and passenger,5.10641724
52,11,Tanker,80.5758754
52,12,Cargo,843.930136
52,12,Fishing,27.0645215
52,12,Service and passenger,11.016117
52,12,Tanker,185.643859
52,13,Cargo,9465.46773
52,13,Fishing,287.108272
52,13,Service and passenger,85.4632388
52,13,Tanker,2289.16485
52,14,Cargo,91197.2064
52,14,Fishing,113.228211
52,14,Service and passenger,818.050177
52,14,Tanker,86888.247
52,15,Cargo,5912.43382
52,15,Fishing,78.0389922
52,15,Service and passenger,462.28972
52,15,Tanker,1460.16074
52,16,Cargo,185.143329
52,16,Fishing,1.67612928
52,16,Service and passenger,12.568124
52,16,Tanker,13.7731919
52,23,Cargo,23.6700592
52,23,Service and passenger,3566.59108
52,24,Cargo,48579.1329
52,24,Fishing,217.813603
52,24,Service and passenger,180727.819
52,24,Tanker,344054.25
52,25,Cargo,67771.9849
52,25,Fishing,6569.40607
52,25,Service and passenger,97476.9464
52,25,Tanker,205828.206
52,26,Cargo,115645.721
52,26,Fishing,3188.98202
52,26,Service and passenger,64812.4041
52,26,Tanker,412304.019
52,27,Cargo,115036.006
52,27,Fishing,2317.12578
52,27,Service and passenger,74068.3259
52,27,Tanker,234023.607
52,55,Cargo,20.5737228
52,55,Service and passenger,2.43942337
52,67,Cargo,52.2345308
52,67,Service and passenger,0.0935501296
52,68,Cargo,183.931132
52,68,Fishing,6.34301158
52,68,Service and passenger,98.6558239
52,68,Tanker,29.113611
52,69,Cargo,2273.01723
52,69,Fishing,191.949109
52,69,Service and passenger,959.505697
52,69,Tanker,8120.46093
52,70,Cargo,443.793236
52,70,Fishing,87.4205007
52,70,Service and passenger,539.037951
52,70,Tanker,8073.3798
52,71,Cargo,867.145172
52,71,Fishing,25.2726929
52,71,Service and passenger,65.1574266
