co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
132.271348,159.778314,106.693606,71.76
132.271348,161.354955,112.80831,110.76
132.271348,162.53715,188.874419,141.336
132.271348,162.567233,106.362222,75.816
132.271348,164.977963,109.344133,112.32
132.271348,167.221178,108.391696,75.816
132.271348,169.780553,119.155417,84.24
132.271348,170.261266,119.155417,95.16
132.271348,170.314618,112.80831,110.76
132.271348,171.607917,124.655159,104.832
132.271348,174.991108,115.271408,122.616
132.271348,175.318914,126.800351,115.752
132.271348,176.221689,188.874419,141.336
132.271348,177.139734,134.60358,101.8056
132.271348,178.328782,80.7344095,66.456
132.271348,178.591161,115.859668,112.32
132.271348,178.608341,126.800351,115.752
132.271348,178.936417,124.923968,93.6
132.271348,179.063813,188.874419,141.336
132.271348,179.673611,161.071632,156
132.271348,183.997459,188.874419,141.336
132.271348,185.077738,140.552195,106.08
132.271348,190.095733,166.0793,141.96
132.271348,193.461278,169.244799,134.16
132.271348,194.275291,151.979878,150.696
132.271348,207.010924,97.5668883,81.12
132.271348,209.576205,157.130897,141.96
132.271348,222.333494,106.362222,75.816
132.271348,241.740211,125.807542,102.96
132.271348,258.279284,240.870095,215.28
132.271348,272.80501400000003,269.809681,299.52
132.271348,282.325176,327.283836,207.48
132.271348,323.181314,92.9387181,78
132.717188,64.4345106,90.1745698,95.16
132.717188,69.7901698,103.711672,90.48
132.717188,72.0350412,58.8555702,90.48
132.717188,85.4023164,108.427824,90.48
132.717188,86.3522816,108.427824,90.48
132.717188,88.8598406,83.222785,96.72
132.717188,90.3040784,96.9663904,79.872
132.717188,90.8110381,108.40599,90.48
132.717188,91.1004529,80.955643,86.736
132.717188,91.1758493,108.40599,90.48
132.717188,93.3230425,118.058086,90.48
132.717188,95.6156898,108.427824,90.48
132.717188,95.7240502,109.039974,90.48
132.717188,95.8140619,108.427824,90.48
132.717188,96.0670136,108.427824,90.48
132.717188,96.288015,106.997695,90.48
132.717188,96.6086572,108.427824,90.48
132.717188,97.1072932,110.607055,83.928
132.717188,97.3326859,92.3700564,86.112
132.717188,97.5695886,108.40599,90.48
132.717188,98.6537281,108.40599,74.88
132.717188,99.2133135,108.427824,90.48
132.717188,99.370741,98.8431261,105.144
132.717188,99.3809625,104.803374,90.48
132.717188,99.4752398,106.997695,90.48
132.717188,99.7911333,106.997695,90.48
132.717188,100.172748,106.997695,90.48
132.717188,100.210907,108.427824,90.48
132.717188,100.330997,108.427824,90.48
132.717188,100.50785,108.427824,90.48
132.717188,100.910209,106.997695,90.48
132.717188,101.352326,108.427824,90.48
132.717188,101.375107,105.523897,90.48
132.717188,101.392881,108.427824,90.48
132.717188,101.455997,106.997695,90.48
132.717188,101.481077,106.997695,90.48
132.717188,101.618088,108.427824,90.48
132.717188,101.691349,108.427824,90.48
132.717188,102.484892,108.40599,90.48
132.717188,102.515902,106.986778,90.48
132.717188,102.64129200000001,108.427824,90.48
132.717188,102.644149,108.40599,90.48
132.717188,102.797336,108.40599,90.48
132.717188,103.278208,106.997695,90.48
132.717188,103.670006,103.711672,93.6
132.717188,103.93588,106.997695,90.48
132.717188,104.295268,108.427824,90.48
132.717188,104.640099,106.986778,90.48
132.717188,104.704898,108.40599,90.48
132.717188,104.726965,108.40599,90.48
132.717188,105.013179,108.427824,90.48
132.717188,105.285589,108.427824,90.48
132.717188,105.324471,106.986778,90.48
132.717188,105.375233,108.40599,90.48
132.717188,105.574036,108.427824,90.48
132.717188,106.001601,106.986778,90.48
132.717188,106.033165,108.427824,90.48
132.717188,106.071148,106.997695,90.48
132.717188,107.049864,106.986778,90.48
132.717188,107.130631,106.986778,90.48
132.717188,107.725276,108.427824,90.48
132.717188,107.874785,106.997695,90.48
132.717188,108.112989,106.997695,90.48
132.717188,108.884015,120.451083,90.48
132.717188,108.977976,67.1887649,84.24
132.717188,109.027245,120.451083,90.48
132.717188,109.316652,106.997695,90.48
132.717188,109.91323,108.427824,90.48
132.717188,110.172222,108.427824,90.48
132.717188,111.171312,114.432386,90.48
132.717188,111.243273,118.058086,90.48
132.717188,112.399669,120.451083,90.48
132.717188,112.480856,118.058086,90.48
132.717188,114.001444,108.40599,90.48
132.717188,115.423661,104.803374,90.48
132.717188,115.853628,139.511476,177.84
132.717188,117.422219,183.607712,83.928
132.717188,119.656011,129.341878,90.48
132.717188,123.570406,129.341878,90.48
132.717188,124.115844,108.427824,90.48
132.717188,125.834203,93.12781,112.32
132.717188,141.914418,108.40599,90.48
132.952777,43.0525036,249.093136,209.04
132.952777,50.2361404,90.5861107,81.12
132.952777,54.4611681,82.7756903,59.28
132.952777,72.7485826,94.2565609,59.28
132.952777,74.8345631,122.670632,93.6
132.952777,78.3020506,55.8267635,58.032
132.952777,84.4316292,103.729388,90.48
132.952777,87.9748234,137.876451,106.08
132.952777,88.1859368,117.898689,99.84
132.952777,90.0394568,99.5746929,93.6
132.952777,90.404432,104.486223,102.96
132.952777,91.9733186,117.898689,99.84
132.952777,92.545173,115.845324,101.868
132.952777,92.7275511,99.7760621,102.96
132.952777,93.8410428,162.595959,102.96
132.952777,95.4912311,109.270867,93.6
132.952777,96.3532109,161.663136,128.544
132.952777,97.0881599,113.231317,99.84
132.952777,97.1595713,117.760043,102.96
132.952777,97.3656305,178.577113,162.24
132.952777,97.9820885,118.073058,99.84
132.952777,98.249815,118.172698,99.84
132.952777,98.5140752,115.845324,102.96
132.952777,99.7072306,162.356142,102.96
132.952777,100.091435,113.231317,99.84
132.952777,101.068514,160.040656,141.96
132.952777,101.099143,112.860791,93.6
132.952777,101.617829,117.898689,99.84
132.952777,101.78759,103.169533,98.592
132.952777,101.920692,96.4514465,81.12
132.952777,102.187246,99.7760621,102.96
132.952777,102.623472,122.262185,93.6
132.952777,102.704346,106.362222,75.816
132.952777,103.11597,111.053851,102.96
132.952777,103.548075,110.211917,140.4
132.952777,103.912512,104.615171,112.32
132.952777,104.095131,118.172698,99.84
132.952777,104.649738,69.8728237,71.136
132.952777,104.704683,140.226294,99.84
132.952777,104.907942,95.2133964,81.12
132.952777,104.974466,101.734647,90.48
132.952777,105.188682,123.176467,104.832
132.952777,105.680426,117.911144,99.84
132.952777,106.243316,104.590731,109.2
132.952777,106.696536,111.756468,117
132.952777,106.853018,101.734647,90.48
132.952777,107.04714,115.466081,112.32
132.952777,107.306384,126.834727,104.832
132.952777,108.320038,113.231317,99.84
132.952777,108.372519,152.395723,148.512
132.952777,108.748034,114.917323,103.584
132.952777,109.493628,137.293186,93.6
132.952777,109.950842,159.566299,137.28
132.952777,110.27257,102.257585,84.24
132.952777,110.274156,101.734647,90.48
132.952777,110.306804,130.222295,102.96
132.952777,110.364785,103.372165,93.6
132.952777,110.494448,109.901766,104.832
132.952777,110.756571,109.259077,93.6
132.952777,111.097972,117.898689,99.84
132.952777,111.232714,117.911144,99.84
132.952777,111.58291,111.490689,106.08
132.952777,112.597862,98.2483024,101.8056
132.952777,112.799816,113.231317,99.84
132.952777,113.084913,119.155417,84.24
132.952777,113.628604,105.3491,87.36
132.952777,113.770538,103.308129,112.32
132.952777,114.422833,137.876451,106.08
132.952777,114.501425,103.287848,93.6
132.952777,114.766478,130.713542,134.16
132.952777,114.880241,117.848869,124.8
132.952777,114.993131,130.112495,102.96
132.952777,115.059385,122.064723,99.84
132.952777,115.096609,133.140282,101.8056
132.952777,115.281487,151.455064,87.36
132.952777,115.570899,200.620733,193.44
132.952777,116.499036,113.231317,99.84
132.952777,116.534544,113.231317,99.84
132.952777,116.575191,117.848869,124.8
132.952777,116.638472,106.909547,95.16
132.952777,116.737024,102.257585,84.24
132.952777,117.080018,119.155417,84.24
132.952777,117.252879,130.948369,109.2
132.952777,117.598552,124.051441,99.84
132.952777,117.900254,118.073058,99.84
132.952777,118.076906,242.256003,240.24
132.952777,118.22481,114.662844,103.584
132.952777,118.234775,112.80831,110.76
132.952777,118.242671,92.5448762,84.24
132.952777,118.26836,110.807928,102.96
132.952777,118.44387,115.834003,106.08
132.952777,118.539749,104.615171,101.868
132.952777,118.560864,117.848869,124.8
132.952777,118.790281,123.651382,95.16
132.952777,118.81171,117.911144,99.84
132.952777,119.901906,122.533529,96.72
132.952777,120.038897,115.834003,106.08
132.952777,120.286647,117.911144,99.84
132.952777,120.723177,122.702857,102.96
132.952777,120.822346,113.231317,99.84
132.952777,120.8656,109.914603,104.832
132.952777,121.011927,116.418333,90.48
132.952777,121.534351,110.211917,140.4
132.952777,121.589722,137.876451,106.08
132.952777,121.610524,119.155417,95.16
132.952777,121.777759,127.101374,93.6
132.952777,122.264771,137.751901,106.08
132.952777,122.711455,113.231317,99.84
132.952777,122.973188,119.155417,84.24
132.952777,123.099877,104.519801,92.664
132.952777,123.664073,106.909547,95.16
132.952777,124.074451,101.734647,90.48
132.952777,124.093861,122.276466,87.36
132.952777,124.645402,130.948369,109.2
132.952777,124.760762,119.155417,84.24
132.952777,124.944935,202.169197,156
132.952777,124.975395,117.848869,124.8
132.952777,125.622808,130.948369,109.2
132.952777,126.069069,119.155417,84.24
132.952777,126.530917,127.984423,99.84
132.952777,126.622414,135.584653,134.16
132.952777,126.819914,122.903699,104.832
132.952777,126.843167,119.155417,95.16
132.952777,126.953677,96.3759392,87.36
132.952777,126.996726,127.984423,99.84
132.952777,127.609053,127.984423,99.84
132.952777,127.775725,137.863996,106.08
132.952777,127.843134,119.155417,95.16
132.952777,129.001278,122.651943,131.04
132.952777,129.064579,128.745744,75.816
132.952777,129.249353,132.626934,112.32
132.952777,129.409368,124.923968,93.6
132.952777,129.439585,106.609883,84.864
132.952777,129.564183,122.702857,102.96
132.952777,129.706208,127.101374,90.48
132.952777,129.739379,131.496192,115.752
132.952777,129.93261999999999,126.379681,107.952
132.952777,130.145274,127.101374,90.48
132.952777,130.198977,123.602123,106.08
132.952777,130.551628,141.986589,106.08
132.952777,131.086023,157.722645,112.32
132.952777,131.469266,115.845324,101.868
132.952777,132.179431,249.079761,209.04
132.952777,132.362759,157.951146,112.32
132.952777,132.755838,119.155417,84.24
132.952777,133.031737,127.984423,99.84
132.952777,134.321589,168.391112,140.4
132.952777,134.595328,94.6932414,93.6
132.952777,135.237873,123.176467,90.48
132.952777,135.491495,140.507754,96.72
132.952777,135.561534,119.155417,84.24
132.952777,136.086141,119.155417,84.24
132.952777,136.30818,80.4668342,93.6
132.952777,136.311553,144.997075,118.56
132.952777,136.316536,298.82404,243.36
132.952777,136.331663,135.584653,134.16
132.952777,138.179744,131.496192,115.44
132.952777,139.052728,116.989008,84.24
132.952777,140.226294,118.979449,95.16
132.952777,140.271748,121.375648,84.24
132.952777,140.433686,132.823086,112.32
132.952777,140.960981,128.745744,75.816
132.952777,143.164658,110.820871,102.96
132.952777,146.944603,137.751901,106.08
132.952777,147.917455,178.458483,162.24
132.952777,148.647132,156.464393,93.6
132.952777,148.869285,121.653508,84.24
132.952777,151.036592,113.396288,93.6
132.952777,152.036897,216.251606,190.32
132.952777,153.26546,157.951146,112.32
132.952777,156.295898,194.830155,190.32
132.952777,168.586196,72.7008872,115.44
132.952777,169.517976,248.699706,218.4
132.952777,171.513616,178.577113,162.24
132.952777,199.727475,136.700469,102.96
132.952777,209.188764,130.112495,102.96
132.952777,214.275268,122.262185,87.36
132.952777,218.727174,114.275719,90.48
132.952777,256.930716,249.186765,209.04
132.952777,351.103502,383.94629,306.384
134.175605,86.4256649,99.0815449,92.04
134.175605,89.2319251,99.0815449,92.04
134.175605,92.7714037,91.10746,124.02
134.175605,93.0402744,83.761921,93.6
134.175605,98.2177759,98.0905635,124.02
134.175605,98.2989189,94.5239897,124.02
134.175605,98.9360169,92.8054142,124.02
134.175605,99.1815721,99.9412805,124.02
134.175605,99.9019915,96.2852614,124.02
134.175605,102.067534,104.215266,124.02
134.175605,103.106462,87.3730156,93.6
134.175605,104.498018,100.609411,124.02
134.175605,105.571579,107.820788,124.02
134.175605,106.564517,102.180177,124.02
134.175605,108.374231,104.223781,124.02
134.175605,109.869403,97.6506768,124.02
134.175605,111.686121,106.09602,124.02
134.175605,114.701201,104.223781,124.02
134.175605,117.577762,104.223781,124.02
134.175605,118.529292,102.395335,124.02
134.175605,119.590307,100.609411,124.02
134.175605,147.952783,104.215266,124.02
134.468565,64.1238104,89.4042914,63.648
134.495683,98.6693147,113.834206,98.592
134.495683,165.902397,112.385679,134.16
135.002974,143.814691,162.505013,137.28
135.002974,151.511222,162.314783,118.56
135.644668,69.3430752,87.4342352,92.04
135.644668,79.8594702,82.7413656,99.528
135.644668,81.9000652,87.4342352,92.04
135.644668,84.3626877,99.1052787,86.112
135.644668,86.696291,83.7905002,82.68
135.644668,86.9130301,100.310984,74.88
135.644668,90.4420432,94.2836308,98.28
135.644668,91.0313928,100.310984,74.88
135.644668,92.317157,100.310984,74.88
135.644668,93.1767675,95.2963874,74.88
135.644668,94.1470723,100.16637,92.04
135.644668,95.0362189,81.1703694,82.992
135.644668,97.1687586,87.3453964,98.28
135.644668,105.199044,100.310984,74.88
135.644668,105.688432,83.7905002,99.84
135.644668,116.24215,82.2388641,88.92
136.122905,71.6201786,339.58434,265.2
136.122905,75.762175,60.6776165,79.56
136.122905,76.4012709,61.1159177,62.4
136.122905,76.8231295,71.1970458,68.64
136.122905,76.9128985,93.9041713,90.48
136.122905,78.7602824,42.7549146,42.12
136.122905,79.8945117,77.8676208,68.64
136.122905,82.2674917,94.2643065,90.48
136.122905,84.2341912,84.6457438,78
136.122905,87.1827853,92.2674777,90.48
136.122905,87.285525,84.6457438,78
136.122905,87.774243,90.3650014,82.68
136.122905,88.7591178,97.704039,71.76
136.122905,91.0557402,79.9938716,78
136.122905,91.8385585,78.5125036,90.48
136.122905,92.6967603,101.612201,81.12
136.122905,92.7253759,93.2736868,93.6
136.122905,94.1025598,74.8341653,59.28
136.122905,95.1171815,101.612201,81.12
136.122905,95.3728158,196.288878,193.44
136.122905,96.4777207,77.8676208,68.64
136.122905,96.9130072,106.658495,102.96
136.122905,97.2805837,120.591767,112.32
136.122905,99.9451079,97.704039,71.76
136.122905,100.119321,101.612201,81.12
136.122905,100.454643,119.303817,97.968
136.122905,101.044029,101.612201,81.12
136.122905,102.904587,110.639637,140.4
136.122905,103.168435,108.942895,93.6
136.122905,103.303739,108.961085,82.68
136.122905,105.097188,124.232494,106.08
136.122905,105.339273,108.942895,93.6
136.122905,105.510818,83.6327432,78
136.122905,105.523183,76.7544942,80.496
136.122905,105.801219,93.2736868,93.6
136.122905,105.90959,199.339946,157.248
136.122905,106.210712,106.658495,102.96
136.122905,106.317989,113.933958,120.12
136.122905,106.36224,71.1970458,68.64
136.122905,107.986702,109.153151,140.4
136.122905,109.196496,108.942895,93.6
136.122905,110.141913,122.212859,97.968
136.122905,112.085119,108.942895,93.6
136.122905,112.186118,129.605324,124.8
136.122905,112.776671,139.248591,104.52
136.122905,112.876154,148.284936,129.48
136.122905,113.226773,108.942895,93.6
136.122905,113.655786,138.068243,112.944
136.122905,113.905279,135.6615,71.136
136.122905,114.357119,74.8341653,59.28
136.122905,115.662132,95.9926459,115.44
136.122905,116.92494,106.658495,81.12
136.122905,118.240261,175.135043,127.92
136.122905,120.330326,119.260449,97.968
136.122905,124.735925,107.70526,121.68
136.122905,126.283043,140.97483,131.04
136.122905,134.245297,148.284936,129.48
136.122905,135.315019,115.57418,118.56
136.122905,135.347923,131.892798,120.12
136.122905,140.411571,90.7975253,112.32
136.122905,140.651058,199.339946,193.44
136.122905,144.876393,195.306301,154.44
136.122905,150.183171,473.889621,380.64
136.122905,154.694815,173.038595,149.76
136.122905,157.829381,199.39046,157.248
136.122905,160.836772,258.082843,259.584
136.122905,162.471247,192.493697,168.48
136.122905,164.028046,181.319442,171.6
136.122905,164.14141,171.15487100000001,131.04
136.122905,165.570702,199.339946,193.44
136.122905,170.60755,171.15487100000001,131.04
136.122905,170.709825,163.387927,165.36
136.122905,174.698616,745.156137,626.496
136.122905,177.956451,258.17787,259.584
136.122905,187.568939,211.539349,140.4
136.122905,191.225896,199.339946,193.44
136.122905,192.959442,199.339946,193.44
136.122905,195.473775,199.339946,193.44
136.122905,198.467057,244.649924,218.4
136.122905,198.534915,199.339946,193.44
136.122905,199.87089,199.339946,157.248
136.122905,201.00137899999999,199.339946,157.248
136.122905,215.299535,124.464539,112.32
136.122905,219.656327,211.684255,205.92
136.122905,227.153165,541.291864,437.736
136.122905,274.970254,298.73325,262.08
136.122905,293.717646,245.689773,258.336
136.122905,353.702472,553.765574,492.96
