co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
108.77387882429305,71.62512481839619,71.91446147009397,75.504
108.77387882429305,76.05926141851799,64.32188934923511,81.12
108.77387882429305,75.49962461403258,74.68613045374673,78
108.77387882429305,64.9562420383304,73.6356616283795,93.60000000000001
108.77387882429305,82.39726630892984,67.23757471879664,70.512
108.77387882429305,73.13259266351436,55.925818958262916,74.568
108.77387882429305,74.9872910736592,79.52689816834142,72.696
108.77387882429305,82.36657244015154,78.38489413003974,96.72
108.77387882429305,74.46620138109513,96.46205704592323,74.88
108.77387882429305,82.90561953292608,81.28803835707825,93.60000000000001
108.77387882429305,86.50113261791482,77.96816491580246,52.104
108.77387882429305,102.8277141344263,99.02662391067759,96.72
108.77387882429305,88.56417938495659,97.13444709836183,100.46400000000001
108.77387882429305,85.37399283065038,74.68613045374673,78
108.77387882429305,88.47214224476136,64.06271594331643,69.264
108.77387882429305,80.17935674357817,82.68176318221991,84.24000000000001
108.77387882429305,77.42800229820473,115.99404414562807,90.48
108.77387882429305,65.62944530438159,72.63750901246812,68.95200000000001
108.77387882429305,64.32246981633364,62.03308508489022,67.39200000000001
108.77387882429305,76.46629884911385,77.77127561045953,99.84
108.77387882429305,79.9152997512565,62.82316183870118,66.144
108.77387882429305,83.47977577513554,63.52674810230415,70.2
108.77387882429305,80.61045844771276,86.44228061776242,72.696
108.77387882429305,76.56574565896439,62.82316183870118,66.144
108.77387882429305,76.59854510192247,74.68613045374673,78
108.77387882429305,85.78126705234664,65.28654002549946,78
108.77387882429305,68.55436499776245,81.14048740653965,72.696
108.77387882429305,99.3866331248501,156.28764335691446,118.56
108.77387882429305,92.28048081456218,69.15382449420993,72.696
108.77387882429305,90.3047018097353,96.93825020024411,84.552
108.77387882429305,68.61833271032792,65.57369752723358,78
108.77387882429305,68.48756362138715,81.4957724907268,84.24000000000001
108.77387882429305,60.837463339541664,73.18779758970551,72.696
108.77387882429305,71.48306992325612,71.91446147009397,75.504
108.77387882429305,95.63430911920696,75.03441456949628,97.656
108.77387882429305,92.81015877346839,96.93825020024411,84.552
108.77387882429305,77.71079652304817,71.6675617857248,82.68
108.77387882429305,68.8334093680531,72.72932872510084,54.6
108.77387882429305,65.45885320827813,125.16601048272625,101.4
108.77387882429305,77.16920338680372,68.42029394672343,74.88
108.77387882429305,69.54811614420682,64.76424770529546,70.2
108.77387882429305,72.24794508429233,96.93825020024411,84.552
108.77387882429305,73.89347546912884,86.44228061776242,72.696
108.77387882429305,70.59156527527544,73.18779758970551,72.696
110.72092376007336,67.83353684308092,57.72921320161109,71.76
110.72092376007336,89.34687200284412,96.35380775432525,51.480000000000004
110.72092376007336,71.98303682485117,57.773351694240006,56.160000000000004
110.72092376007336,79.01653317891457,84.30958178503458,51.480000000000004
110.72092376007336,76.61264410788704,86.8055234007958,68.016
110.72092376007336,91.7673861146523,73.71341911556439,53.04
110.72092376007336,70.6070467265516,74.83416526134769,82.68
110.72092376007336,78.80884954281076,84.30958178503458,51.480000000000004
110.72092376007336,89.95699494708626,84.30958178503458,51.480000000000004
110.72092376007336,82.22675347630876,73.71341911556439,53.04
110.72092376007336,92.45236704253095,84.30958178503458,51.480000000000004
110.72092376007336,88.54947727981248,84.30958178503458,51.480000000000004
110.72092376007336,82.28368592139016,96.35380775432525,51.480000000000004
110.72092376007336,79.23336389835825,83.2957341726692,74.88
110.72092376007336,83.979685038911,88.91305451733841,65.52
110.72092376007336,80.36803857974698,84.30958178503458,51.480000000000004
110.72092376007336,75.83465564814904,84.30958178503458,51.480000000000004
110.72092376007336,76.15708701193155,84.30958178503458,51.480000000000004
110.72092376007336,79.92647684900865,89.65160613524813,73.32000000000001
110.72092376007336,71.93092334917868,54.878387858321645,51.168
110.72092376007336,87.92079328036381,57.07326834296902,51.168
110.72092376007336,82.2951174640361,84.30958178503458,51.480000000000004
110.72092376007336,92.8128408309188,93.32618350608,73.32000000000001
110.72092376007336,78.49715358819945,86.8055234007958,68.016
110.72092376007336,64.05703994884622,33.04566944100478,34.32
110.72092376007336,65.88386861616527,60.58007139990263,87.36
110.72092376007336,69.29371607921851,61.767882437937786,87.36
110.72092376007336,87.44791178327144,84.30958178503458,51.480000000000004
110.72092376007336,97.5799838988061,57.72921320161109,71.76
110.72092376007336,86.76382888114988,84.30958178503458,51.480000000000004
110.72092376007336,69.32532085879535,64.77791185855791,74.88
110.72092376007336,89.93025901070538,84.30958178503458,51.480000000000004
110.72092376007336,77.08828821581221,81.65178732800979,74.88
110.72092376007336,73.604398551286,57.72921320161109,71.76
110.72092376007336,60.17755058965401,57.72921320161109,71.76
110.72092376007336,92.55762883671208,84.30958178503458,51.480000000000004
110.72092376007336,79.08508649765129,76.09733739231507,65.52
110.72092376007336,77.99440155056146,63.68788003052032,74.88
110.72092376007336,76.7069880538803,84.30958178503458,51.480000000000004
110.72092376007336,84.01670534471282,84.30958178503458,51.480000000000004
110.72092376007336,72.40917367556006,54.878387858321645,51.168
110.72092376007336,89.6343339858366,61.767882437937786,87.36
110.72092376007336,63.77921151852069,65.523039213835,87.36
110.72092376007336,86.7007081598719,88.63651522961098,78
110.72092376007336,77.63851617620614,84.30958178503458,51.480000000000004
110.72092376007336,66.84390440029799,61.172762947655066,78
110.72092376007336,81.02756733309984,91.41605751904129,85.8
110.72092376007336,86.65663681725006,97.17835653478075,78
110.72092376007336,70.97905971952159,61.70054383160682,53.04
110.72092376007336,61.66111724758124,58.229853384770294,62.400000000000006
110.72092376007336,85.14061768120976,83.36123658861929,71.76
110.72092376007336,73.93005466181667,72.58703161584,87.36
110.72092376007336,62.1461650527909,86.8055234007958,68.016
110.72092376007336,79.40952229705536,76.22493977824941,74.88
110.72092376007336,87.37039020152875,90.36344752176001,87.36
110.72092376007336,75.6886686196474,96.35380775432525,51.480000000000004
110.72092376007336,66.75329142685001,142.16833641199403,81.12
110.72092376007336,88.95068833755994,84.30958178503458,51.480000000000004
110.72092376007336,84.13191548756487,84.30958178503458,51.480000000000004
110.72092376007336,124.90344972846651,84.30958178503458,51.480000000000004
110.72092376007336,71.16477263589825,67.14010555742755,74.88
110.72092376007336,59.60150751549532,84.30958178503458,51.480000000000004
110.72092376007336,91.79042809034082,73.71341911556439,53.04
110.72092376007336,92.42594383859492,73.71341911556439,53.04
110.72092376007336,63.213771886159655,58.29427671109059,71.76
110.72092376007336,75.3352578212912,51.47517752064671,71.76
110.72092376007336,83.14874636291793,86.8055234007958,68.016
110.72092376007336,76.70472645214741,61.70054383160682,53.04
110.72092376007336,71.18190397936196,67.14010555742755,74.88
110.72092376007336,85.83515657698106,90.36344752176001,87.36
110.72092376007336,69.94966602958601,51.47517752064671,56.160000000000004
110.72092376007336,83.87624174476323,86.8055234007958,68.016
110.72092376007336,62.10004202227082,37.51016031836353,49.92
110.72092376007336,63.887662561532856,54.878387858321645,51.168
110.72092376007336,66.90925803965945,84.30958178503458,51.480000000000004
110.72092376007336,95.13266584594535,84.30958178503458,51.480000000000004
110.72092376007336,72.36424743283486,84.30958178503458,51.480000000000004
110.72092376007336,78.13069044004814,55.00792478520662,65.52
110.72092376007336,74.65576289221329,84.30958178503458,51.480000000000004
110.72092376007336,74.75350472031364,86.8055234007958,68.016
110.72092376007336,65.71117785801393,90.36344752176001,87.36
116.18781091074223,65.66932296484633,65.04914079867882,88.92
116.18781091074223,84.43047312865998,100.3109842065565,78.624
116.18781091074223,83.70695529225402,69.73641327760785,78
116.18781091074223,68.4960168666621,67.90182241665934,88.92
116.18781091074223,81.10040741261403,67.90182241665934,88.92
116.18781091074223,81.61395077377809,61.94907049233774,88.92
116.18781091074223,66.46822349634216,66.65212727208164,88.92
116.18781091074223,69.56263891276507,67.50357125879037,88.92
116.18781091074223,77.24828248241134,66.26120570450345,88.92
116.18781091074223,69.75577553950379,69.18295540937955,88.92
116.18781091074223,81.64662749903866,89.42008275038319,88.92
116.18781091074223,77.32732099603949,65.83903250913008,78
116.18781091074223,71.90139735673738,64.60458310082768,78
116.18781091074223,79.97736032456659,70.12095407011189,88.92
116.18781091074223,83.81440892065555,73.2251215619705,88.92
116.18781091074223,64.13881692287796,69.18295540937955,88.92
116.18781091074223,71.61254715389258,70.12095407011189,88.92
116.18781091074223,71.34270155111577,64.2432516388371,88.92
116.18781091074223,73.1886538666898,71.39584957034819,88.92
116.18781091074223,77.95586351923477,62.226743417026526,78
116.18781091074223,75.88123074652499,77.13335382284961,88.92
116.18781091074223,79.01188934059923,77.58841785720271,88.92
116.18781091074223,74.26868419269724,68.77719027501367,88.92
116.18781091074223,74.25021498268237,75.99259119240926,63.96
116.18781091074223,74.08950731992819,77.58841785720271,88.92
116.18781091074223,65.32209109747974,67.50357125879037,88.92
116.18781091074223,84.30440667559218,77.58841785720271,88.92
116.18781091074223,77.03353987375817,74.03987652217882,88.92
116.18781091074223,77.61183894729686,66.65212727208164,88.92
116.18781091074223,78.99236885675845,84.39141575910382,88.92
116.18781091074223,64.10542562468447,71.42218246590431,88.92
116.18781091074223,96.84275871565708,99.90930874222204,85.8
116.18781091074223,72.5914036232431,71.42218246590431,88.92
116.18781091074223,82.65405822699105,76.52395998452253,90.48
116.18781091074223,84.55134087648227,67.50357125879037,88.92
116.18781091074223,85.84416603320125,89.62276352568,63.96
116.18781091074223,73.92442638609701,77.58841785720271,88.92
116.18781091074223,74.3395823833445,71.84355227396276,88.92
116.18781091074223,71.27178080746845,62.226743417026526,78
116.18781091074223,70.06939745800345,63.400802244666,78
116.18781091074223,93.85359701071957,68.10094799559383,78
116.18781091074223,76.48339172954275,77.13335382284961,88.92
116.18781091074223,70.03095182868915,65.83903250913008,78
116.18781091074223,75.75563958736831,75.99259119240926,63.96
116.18781091074223,69.62787060420261,68.77719027501367,88.92
116.18781091074223,97.14622558305001,100.3109842065565,74.88
116.18781091074223,78.51823042897722,77.58841785720271,88.92
116.18781091074223,68.98456661217371,66.26120570450345,88.92
116.18781091074223,81.20834853242518,89.42008275038319,88.92
116.18781091074223,71.27755906404066,65.83903250913008,78
116.18781091074223,84.47227729617626,68.77719027501367,88.92
116.18781091074223,80.13821832017521,55.556036522721286,78
116.18781091074223,85.63166348794884,89.42008275038319,88.92
116.18781091074223,73.92311638806328,67.50357125879037,88.92
116.18781091074223,68.46813806711161,66.26120570450345,88.92
116.18781091074223,70.29643201981133,59.737673680345466,78
116.18781091074223,75.11838900573277,70.49652107962316,88.92
116.18781091074223,78.01312703256212,63.400802244666,78
116.18781091074223,69.89841328210827,61.94907049233774,88.92
116.18781091074223,75.53171347041895,89.42008275038319,88.92
116.18781091074223,57.15721377703354,56.60423624403781,78
116.18781091074223,68.73254137651219,67.50357125879037,88.92
116.18781091074223,72.40018662800001,63.2672493200879,78
116.18781091074223,74.9911136704722,77.58841785720271,88.92
116.18781091074223,149.25080742690886,69.18295540937955,88.92
116.18781091074223,71.9542540092942,70.12095407011189,88.92
116.18781091074223,77.60222243688233,82.74136558757687,84.24000000000001
116.18781091074223,90.01585753033206,96.02431904768133,90.48
116.18781091074223,80.75528362201904,70.12095407011189,88.92
116.18781091074223,75.7044247730857,77.13335382284961,88.92
116.18781091074223,70.12324262922527,70.49652107962316,88.92
116.18781091074223,67.38024848574699,65.83903250913008,78
116.18781091074223,80.02609596012934,84.39141575910382,88.92
116.18781091074223,71.11619856323837,65.04914079867882,88.92
116.18781091074223,73.06559794946196,77.58841785720271,88.92
116.18781091074223,93.76923167809423,71.84355227396276,88.92
116.18781091074223,70.80810607045895,66.26120570450345,88.92
116.18781091074223,78.62969098484949,70.49652107962316,88.92
116.18781091074223,82.18822604226011,69.18295540937955,88.92
116.18781091074223,68.1843874120675,69.18295540937955,88.92
116.18781091074223,91.3958165310973,77.96777056840045,90.48
116.18781091074223,68.89156237675898,69.18295540937955,88.92
116.18781091074223,74.95194374668283,99.90930874222204,85.8
116.18781091074223,74.6087952916283,63.08225736301162,88.92
116.18781091074223,88.96653680817636,70.12095407011189,88.92
116.18781091074223,81.93761005449387,65.83903250913008,78
116.18781091074223,90.55697244949391,77.96777056840045,90.48
116.18781091074223,71.74388004117975,73.2251215619705,88.92
116.18781091074223,74.30898399517774,71.39584957034819,88.92
116.18781091074223,97.90573320217753,107.94118894855416,85.8
116.18781091074223,77.29478660150721,70.12095407011189,88.92
116.18781091074223,72.3482052686298,71.39584957034819,88.92
116.18781091074223,69.76749384155778,77.13335382284961,88.92
116.18781091074223,85.97045775195883,63.20547120876488,78
118.1179785976323,74.62578745164154,76.08854436268909,87.36
118.1179785976323,221.3405854746243,134.5880061355066,171.6
118.1179785976323,67.31121370221693,63.115717366383805,71.76
118.1179785976323,60.82765645217598,79.43700234667702,62.400000000000006
118.1179785976323,95.26598919292812,71.84701274076899,68.64
118.1179785976323,49.837219196312866,61.96086183040807,68.64
118.1179785976323,84.54116375648665,151.19814526777958,53.04
118.1179785976323,112.02464520215672,75.95236584373613,84.24000000000001
118.1179785976323,72.85539909598795,48.61544543616634,60.84
118.1179785976323,75.68907883588435,81.05343744929323,87.36
118.1179785976323,72.37290815670713,59.694229946821835,71.76
118.1179785976323,77.10884637416815,69.48886774268001,67.08
